ID,label
31073,0
31074,0
31075,0
31076,0
31077,14
31078,0
31079,0
31080,0
31081,0
31082,0
31083,0
31084,0
31085,2
31086,14
31087,6
31088,6
31089,6
31090,0
31091,0
31092,4
31093,4
31094,0
31095,4
31096,14
31097,14
31098,6
31099,0
31100,6
31101,14
31102,14
31103,4
31104,4
31105,4
31106,4
31107,4
31108,4
31109,4
31110,4
31111,0
31112,4
31113,4
31114,4
31115,4
31116,14
31117,0
31118,0
31119,0
31120,0
31121,0
31122,14
31123,14
31124,14
31125,0
31126,1
31127,14
31128,0
31129,14
31130,14
31131,2
31132,0
31133,0
31134,0
31135,0
31136,0
31137,0
31138,4
31139,14
31140,14
31141,14
31142,6
31143,0
31144,6
31145,0
31146,14
31147,0
31148,0
31149,0
31150,0
31151,14
31152,14
31153,6
31154,0
31155,6
31156,14
31157,0
31158,0
31159,0
31160,0
31161,6
31162,0
31163,0
31164,0
31165,0
31166,0
31167,0
31168,0
31169,0
31170,0
31171,0
31172,0
31173,0
31174,0
31175,6
31176,6
31177,0
31178,0
31179,0
31180,6
31181,14
31182,14
31183,14
31184,0
31185,0
31186,0
31187,0
31188,0
31189,0
31190,6
31191,0
31192,0
31193,0
31194,0
31195,0
31196,0
31197,0
31198,0
31199,0
31200,0
31201,0
31202,0
31203,0
31204,0
31205,0
31206,0
31207,0
31208,0
31209,0
31210,14
31211,0
31212,0
31213,0
31214,0
31215,0
31216,0
31217,0
31218,0
31219,0
31220,0
31221,0
31222,0
31223,0
31224,0
31225,0
31226,0
31227,0
31228,0
31229,0
31230,0
31231,0
31232,0
31233,0
31234,0
31235,4
31236,0
31237,0
31238,0
31239,14
31240,14
31241,2
31242,4
31243,14
31244,0
31245,6
31246,0
31247,0
31248,4
31249,14
31250,14
31251,8
31252,6
31253,4
31254,0
31255,0
31256,4
31257,2
31258,0
31259,0
31260,0
31261,14
31262,0
31263,0
31264,0
31265,0
31266,0
31267,14
31268,14
31269,0
31270,6
31271,0
31272,14
31273,4
31274,0
31275,14
31276,14
31277,14
31278,14
31279,6
31280,0
31281,6
31282,0
31283,2
31284,0
31285,14
31286,14
31287,0
31288,0
31289,0
31290,0
31291,4
31292,0
31293,0
31294,0
31295,0
31296,0
31297,0
31298,0
31299,0
31300,0
31301,5
31302,0
31303,14
31304,0
31305,0
31306,14
31307,6
31308,0
31309,6
31310,14
31311,14
31312,14
31313,14
31314,14
31315,8
31316,0
31317,14
31318,0
31319,2
31320,14
31321,6
31322,0
31323,6
31324,4
31325,0
31326,4
31327,0
31328,14
31329,0
31330,0
31331,0
31332,2
31333,0
31334,6
31335,0
31336,0
31337,0
31338,1
31339,0
31340,1
31341,1
31342,1
31343,1
31344,1
31345,1
31346,1
31347,1
31348,14
31349,14
31350,0
31351,0
31352,0
31353,0
31354,4
31355,4
31356,4
31357,14
31358,14
31359,14
31360,14
31361,14
31362,6
31363,0
31364,6
31365,14
31366,4
31367,14
31368,6
31369,0
31370,6
31371,14
31372,14
31373,4
31374,4
31375,14
31376,4
31377,0
31378,0
31379,0
31380,0
31381,14
31382,6
31383,6
31384,0
31385,14
31386,14
31387,14
31388,6
31389,6
31390,0
31391,0
31392,0
31393,0
31394,0
31395,4
31396,0
31397,0
31398,14
31399,14
31400,4
31401,14
31402,14
31403,6
31404,0
31405,6
31406,14
31407,4
31408,0
31409,0
31410,14
31411,14
31412,0
31413,14
31414,14
31415,14
31416,6
31417,0
31418,6
31419,0
31420,0
31421,0
31422,0
31423,6
31424,0
31425,0
31426,4
31427,14
31428,6
31429,0
31430,6
31431,0
31432,6
31433,4
31434,0
31435,0
31436,0
31437,0
31438,0
31439,0
31440,0
31441,0
31442,0
31443,0
31444,0
31445,14
31446,14
31447,0
31448,6
31449,14
31450,14
31451,0
31452,4
31453,14
31454,14
31455,8
31456,6
31457,14
31458,14
31459,14
31460,14
31461,14
31462,14
31463,14
31464,14
31465,0
31466,0
31467,14
31468,14
31469,14
31470,14
31471,14
31472,14
31473,14
31474,14
31475,14
31476,14
31477,14
31478,14
31479,14
31480,14
31481,14
31482,14
31483,14
31484,14
31485,14
31486,14
31487,6
31488,14
31489,14
31490,14
31491,14
31492,14
31493,14
31494,0
31495,0
31496,0
31497,0
31498,4
31499,8
31500,8
31501,4
31502,14
31503,14
31504,0
31505,0
31506,0
31507,0
31508,0
31509,0
31510,0
31511,0
31512,14
31513,14
31514,14
31515,14
31516,0
31517,0
31518,0
31519,0
31520,0
31521,0
31522,0
31523,0
31524,0
31525,0
31526,0
31527,0
31528,0
31529,14
31530,14
31531,14
31532,14
31533,14
31534,14
31535,14
31536,14
31537,14
31538,14
31539,14
31540,14
31541,14
31542,14
31543,14
31544,14
31545,14
31546,14
31547,14
31548,14
31549,14
31550,14
31551,14
31552,14
31553,14
31554,14
31555,14
31556,14
31557,14
31558,14
31559,14
31560,14
31561,14
31562,14
31563,14
31564,14
31565,14
31566,14
31567,14
31568,14
31569,14
31570,0
31571,0
31572,0
31573,0
31574,0
31575,14
31576,14
31577,14
31578,14
31579,14
31580,14
31581,14
31582,14
31583,14
31584,14
31585,14
31586,14
31587,14
31588,14
31589,14
31590,14
31591,14
31592,14
31593,14
31594,14
31595,14
31596,14
31597,14
31598,14
31599,14
31600,14
31601,14
31602,14
31603,14
31604,14
31605,14
31606,14
31607,14
31608,14
31609,4
31610,4
31611,4
31612,0
31613,0
31614,14
31615,14
31616,14
31617,6
31618,0
31619,6
31620,0
31621,2
31622,4
31623,14
31624,14
31625,14
31626,6
31627,14
31628,14
31629,4
31630,0
31631,14
31632,0
31633,0
31634,14
31635,2
31636,14
31637,14
31638,14
31639,14
31640,14
31641,14
31642,14
31643,14
31644,14
31645,14
31646,0
31647,0
31648,0
31649,0
31650,0
31651,0
31652,0
31653,0
31654,14
31655,14
31656,14
31657,14
31658,14
31659,14
31660,14
31661,0
31662,0
31663,0
31664,0
31665,0
31666,14
31667,14
31668,14
31669,14
31670,0
31671,0
31672,0
31673,14
31674,0
31675,0
31676,14
31677,6
31678,6
31679,14
31680,14
31681,14
31682,14
31683,14
31684,14
31685,14
31686,0
31687,0
31688,0
31689,0
31690,14
31691,14
31692,14
31693,14
31694,14
31695,14
31696,14
31697,14
31698,14
31699,14
31700,14
31701,14
31702,14
31703,0
31704,14
31705,0
31706,0
31707,0
31708,0
31709,0
31710,0
31711,14
31712,14
31713,14
31714,14
31715,14
31716,14
31717,14
31718,14
31719,14
31720,14
31721,14
31722,0
31723,0
31724,0
31725,0
31726,0
31727,0
31728,0
31729,0
31730,0
31731,0
31732,0
31733,0
31734,0
31735,0
31736,0
31737,0
31738,0
31739,0
31740,0
31741,0
31742,0
31743,0
31744,0
31745,14
31746,14
31747,14
31748,14
31749,14
31750,0
31751,6
31752,6
31753,0
31754,0
31755,0
31756,0
31757,0
31758,0
31759,0
31760,0
31761,0
31762,0
31763,14
31764,14
31765,14
31766,14
31767,14
31768,6
31769,0
31770,0
31771,0
31772,0
31773,0
31774,0
31775,0
31776,14
31777,14
31778,14
31779,14
31780,14
31781,14
31782,0
31783,14
31784,14
31785,14
31786,14
31787,14
31788,14
31789,14
31790,14
31791,14
31792,14
31793,14
31794,14
31795,14
31796,14
31797,14
31798,14
31799,14
31800,14
31801,14
31802,14
31803,14
31804,14
31805,14
31806,14
31807,14
31808,14
31809,14
31810,14
31811,14
31812,14
31813,14
31814,14
31815,0
31816,0
31817,0
31818,0
31819,0
31820,0
31821,0
31822,0
31823,0
31824,0
31825,14
31826,14
31827,14
31828,14
31829,14
31830,14
31831,14
31832,14
31833,14
31834,14
31835,0
31836,0
31837,14
31838,14
31839,0
31840,14
31841,0
31842,14
31843,0
31844,0
31845,0
31846,0
31847,0
31848,0
31849,0
31850,0
31851,0
31852,0
31853,0
31854,0
31855,0
31856,0
31857,0
31858,14
31859,0
31860,0
31861,0
31862,0
31863,0
31864,0
31865,14
31866,0
31867,6
31868,0
31869,0
31870,0
31871,0
31872,0
31873,0
31874,14
31875,0
31876,14
31877,0
31878,0
31879,0
31880,0
31881,14
31882,0
31883,0
31884,0
31885,0
31886,0
31887,4
31888,0
31889,0
31890,14
31891,0
31892,0
31893,14
31894,0
31895,14
31896,2
31897,0
31898,14
31899,4
31900,14
31901,3
31902,0
31903,0
31904,0
31905,14
31906,0
31907,0
31908,14
31909,0
31910,14
31911,0
31912,0
31913,0
31914,0
31915,2
31916,14
31917,14
31918,8
31919,6
31920,14
31921,14
31922,14
31923,14
31924,14
31925,14
31926,0
31927,2
31928,0
31929,0
31930,0
31931,0
31932,14
31933,14
31934,8
31935,4
31936,14
31937,6
31938,0
31939,14
31940,14
31941,14
31942,2
31943,0
31944,14
31945,14
31946,14
31947,14
31948,0
31949,0
31950,14
31951,5
31952,5
31953,0
31954,0
31955,0
31956,0
31957,0
31958,0
31959,0
31960,0
31961,0
31962,0
31963,6
31964,6
31965,0
31966,0
31967,0
31968,0
31969,0
31970,0
31971,0
31972,0
31973,0
31974,0
31975,0
31976,0
31977,0
31978,0
31979,0
31980,0
31981,6
31982,6
31983,6
31984,6
31985,6
31986,6
31987,0
31988,4
31989,4
31990,4
31991,4
31992,6
31993,6
31994,6
31995,6
31996,6
31997,6
31998,6
31999,6
32000,0
32001,0
32002,4
32003,4
32004,4
32005,0
32006,0
32007,0
32008,0
32009,0
32010,0
32011,0
32012,0
32013,0
32014,0
32015,0
32016,0
32017,0
32018,6
32019,6
32020,0
32021,14
32022,14
32023,14
32024,0
32025,0
32026,0
32027,0
32028,0
32029,0
32030,0
32031,0
32032,0
32033,0
32034,0
32035,0
32036,0
32037,0
32038,0
32039,0
32040,0
32041,0
32042,0
32043,0
32044,0
32045,0
32046,0
32047,0
32048,0
32049,0
32050,0
32051,0
32052,0
32053,0
32054,0
32055,14
32056,14
32057,14
32058,14
32059,14
32060,14
32061,14
32062,14
32063,14
32064,14
32065,14
32066,14
32067,14
32068,14
32069,0
32070,0
32071,0
32072,0
32073,0
32074,0
32075,0
32076,0
32077,0
32078,0
32079,0
32080,14
32081,14
32082,14
32083,14
32084,14
32085,0
32086,0
32087,0
32088,0
32089,0
32090,14
32091,0
32092,0
32093,0
32094,6
32095,0
32096,0
32097,0
32098,0
32099,0
32100,0
32101,4
32102,0
32103,4
32104,14
32105,6
32106,0
32107,6
32108,4
32109,4
32110,0
32111,6
32112,14
32113,4
32114,8
32115,4
32116,4
32117,6
32118,0
32119,6
32120,0
32121,0
32122,0
32123,2
32124,4
32125,0
32126,0
32127,4
32128,14
32129,6
32130,0
32131,6
32132,0
32133,0
32134,4
32135,14
32136,14
32137,14
32138,0
32139,14
32140,0
32141,0
32142,0
32143,0
32144,0
32145,0
32146,4
32147,4
32148,0
32149,0
32150,0
32151,0
32152,0
32153,0
32154,14
32155,14
32156,14
32157,14
32158,14
32159,14
32160,0
32161,14
32162,4
32163,0
32164,14
32165,14
32166,2
32167,0
32168,14
32169,14
32170,0
32171,0
32172,0
32173,0
32174,0
32175,0
32176,2
32177,0
32178,0
32179,0
32180,14
32181,0
32182,0
32183,0
32184,0
32185,0
32186,0
32187,0
32188,0
32189,0
32190,0
32191,0
32192,0
32193,0
32194,6
32195,14
32196,14
32197,6
32198,0
32199,4
32200,4
32201,0
32202,0
32203,0
32204,0
32205,0
32206,0
32207,0
32208,0
32209,0
32210,0
32211,0
32212,0
32213,0
32214,0
32215,0
32216,0
32217,0
32218,0
32219,0
32220,0
32221,0
32222,0
32223,14
32224,14
32225,0
32226,6
32227,0
32228,0
32229,0
32230,0
32231,14
32232,14
32233,6
32234,0
32235,6
32236,4
32237,4
32238,4
32239,4
32240,0
32241,6
32242,0
32243,0
32244,0
32245,0
32246,0
32247,2
32248,2
32249,0
32250,6
32251,0
32252,6
32253,0
32254,0
32255,0
32256,0
32257,0
32258,0
32259,1
32260,14
32261,14
32262,0
32263,0
32264,0
32265,0
32266,0
32267,0
32268,0
32269,0
32270,0
32271,0
32272,0
32273,0
32274,2
32275,2
32276,2
32277,0
32278,0
32279,0
32280,0
32281,14
32282,14
32283,14
32284,0
32285,6
32286,0
32287,14
32288,14
32289,14
32290,14
32291,14
32292,14
32293,6
32294,6
32295,6
32296,6
32297,0
32298,4
32299,4
32300,4
32301,4
32302,14
32303,14
32304,14
32305,14
32306,6
32307,6
32308,0
32309,0
32310,0
32311,0
32312,0
32313,0
32314,0
32315,0
32316,0
32317,0
32318,0
32319,0
32320,0
32321,0
32322,0
32323,0
32324,0
32325,0
32326,0
32327,0
32328,0
32329,0
32330,0
32331,0
32332,0
32333,0
32334,0
32335,0
32336,0
32337,0
32338,0
32339,0
32340,0
32341,0
32342,0
32343,0
32344,0
32345,0
32346,0
32347,0
32348,0
32349,6
32350,6
32351,6
32352,6
32353,6
32354,6
32355,0
32356,0
32357,4
32358,0
32359,0
32360,0
32361,6
32362,4
32363,4
32364,4
32365,4
32366,4
32367,4
32368,4
32369,4
32370,4
32371,0
32372,0
32373,0
32374,0
32375,0
32376,0
32377,14
32378,4
32379,14
32380,14
32381,14
32382,14
32383,14
32384,0
32385,6
32386,14
32387,14
32388,14
32389,14
32390,14
32391,14
32392,14
32393,0
32394,0
32395,0
32396,0
32397,0
32398,14
32399,14
32400,14
32401,14
32402,0
32403,6
32404,0
32405,4
32406,8
32407,2
32408,0
32409,0
32410,14
32411,0
32412,14
32413,14
32414,14
32415,14
32416,14
32417,14
32418,14
32419,14
32420,0
32421,4
32422,4
32423,6
32424,6
32425,6
32426,14
32427,14
32428,14
32429,14
32430,0
32431,0
32432,0
32433,0
32434,0
32435,0
32436,0
32437,14
32438,14
32439,14
32440,14
32441,14
32442,14
32443,6
32444,0
32445,0
32446,2
32447,6
32448,6
32449,6
32450,4
32451,4
32452,6
32453,6
32454,0
32455,4
32456,4
32457,4
32458,4
32459,6
32460,6
32461,6
32462,4
32463,6
32464,6
32465,0
32466,0
32467,0
32468,0
32469,0
32470,0
32471,0
32472,0
32473,0
32474,0
32475,0
32476,0
32477,0
32478,0
32479,2
32480,2
32481,14
32482,14
32483,6
32484,6
32485,6
32486,0
32487,0
32488,0
32489,0
32490,0
32491,0
32492,0
32493,6
32494,0
32495,6
32496,0
32497,0
32498,0
32499,0
32500,0
32501,0
32502,14
32503,6
32504,6
32505,0
32506,0
32507,4
32508,4
32509,4
32510,4
32511,4
32512,4
32513,4
32514,4
32515,4
32516,4
32517,4
32518,4
32519,4
32520,4
32521,4
32522,4
32523,4
32524,4
32525,4
32526,4
32527,4
32528,0
32529,0
32530,0
32531,0
32532,0
32533,0
32534,0
32535,0
32536,0
32537,0
32538,0
32539,0
32540,0
32541,0
32542,0
32543,0
32544,0
32545,14
32546,14
32547,14
32548,14
32549,14
32550,14
32551,14
32552,14
32553,14
32554,14
32555,14
32556,4
32557,4
32558,4
32559,4
32560,4
32561,4
32562,4
32563,4
32564,0
32565,0
32566,0
32567,0
32568,0
32569,0
32570,0
32571,0
32572,0
32573,0
32574,0
32575,0
32576,0
32577,0
32578,0
32579,0
32580,0
32581,0
32582,0
32583,0
32584,0
32585,0
32586,0
32587,0
32588,0
32589,0
32590,0
32591,0
32592,0
32593,0
32594,0
32595,0
32596,0
32597,0
32598,0
32599,0
32600,0
32601,0
32602,0
32603,0
32604,0
32605,0
32606,0
32607,0
32608,0
32609,14
32610,14
32611,14
32612,14
32613,14
32614,14
32615,14
32616,14
32617,14
32618,14
32619,14
32620,14
32621,14
32622,14
32623,14
32624,14
32625,14
32626,14
32627,14
32628,14
32629,14
32630,14
32631,14
32632,14
32633,14
32634,14
32635,14
32636,14
32637,14
32638,14
32639,14
32640,14
32641,14
32642,14
32643,14
32644,14
32645,14
32646,14
32647,14
32648,14
32649,14
32650,14
32651,14
32652,14
32653,14
32654,14
32655,14
32656,0
32657,0
32658,0
32659,0
32660,0
32661,0
32662,0
32663,0
32664,0
32665,0
32666,0
32667,0
32668,0
32669,14
32670,14
32671,14
32672,14
32673,14
32674,14
32675,14
32676,14
32677,14
32678,14
32679,14
32680,14
32681,14
32682,14
32683,14
32684,14
32685,14
32686,14
32687,14
32688,14
32689,14
32690,14
32691,14
32692,14
32693,14
32694,14
32695,14
32696,14
32697,14
32698,0
32699,0
32700,0
32701,0
32702,0
32703,0
32704,0
32705,0
32706,0
32707,0
32708,0
32709,0
32710,14
32711,14
32712,14
32713,14
32714,14
32715,14
32716,14
32717,14
32718,14
32719,0
32720,0
32721,0
32722,0
32723,0
32724,0
32725,14
32726,14
32727,14
32728,14
32729,14
32730,14
32731,14
32732,14
32733,14
32734,4
32735,0
32736,0
32737,0
32738,0
32739,14
32740,6
32741,0
32742,6
32743,14
32744,14
32745,14
32746,14
32747,4
32748,4
32749,4
32750,4
32751,14
32752,14
32753,0
32754,6
32755,4
32756,0
32757,14
32758,0
32759,0
32760,0
32761,0
32762,0
32763,2
32764,14
32765,14
32766,0
32767,6
32768,14
32769,0
32770,4
32771,0
32772,6
32773,0
32774,2
32775,0
32776,0
32777,0
32778,0
32779,4
32780,6
32781,0
32782,6
32783,4
32784,4
32785,0
32786,0
32787,0
32788,0
32789,0
32790,0
32791,0
32792,4
32793,4
32794,14
32795,0
32796,0
32797,0
32798,0
32799,0
32800,5
32801,5
32802,0
32803,0
32804,0
32805,0
32806,0
32807,0
32808,0
32809,0
32810,0
32811,0
32812,0
32813,0
32814,0
32815,0
32816,0
32817,0
32818,14
32819,14
32820,6
32821,0
32822,0
32823,0
32824,4
32825,4
32826,4
32827,4
32828,4
32829,0
32830,0
32831,0
32832,0
32833,14
32834,14
32835,14
32836,14
32837,0
32838,0
32839,4
32840,0
32841,0
32842,0
32843,0
32844,0
32845,0
32846,0
32847,0
32848,0
32849,0
32850,0
32851,14
32852,14
32853,14
32854,14
32855,0
32856,0
32857,4
32858,4
32859,4
32860,4
32861,4
32862,4
32863,4
32864,0
32865,0
32866,6
32867,6
32868,14
32869,6
32870,6
32871,6
32872,0
32873,0
32874,4
32875,0
32876,0
32877,0
32878,0
32879,0
32880,0
32881,0
32882,0
32883,0
32884,0
32885,0
32886,0
32887,0
32888,0
32889,0
32890,0
32891,0
32892,0
32893,2
32894,0
32895,14
32896,14
32897,0
32898,0
32899,0
32900,0
32901,0
32902,0
32903,2
32904,14
32905,6
32906,0
32907,6
32908,14
32909,0
32910,4
32911,0
32912,14
32913,14
32914,6
32915,8
32916,6
32917,4
32918,2
32919,2
32920,14
32921,0
32922,0
32923,0
32924,0
32925,14
32926,0
32927,0
32928,0
32929,2
32930,0
32931,0
32932,0
32933,0
32934,0
32935,0
32936,0
32937,4
32938,4
32939,14
32940,14
32941,0
32942,6
32943,0
32944,2
32945,0
32946,6
32947,14
32948,5
32949,0
32950,0
32951,0
32952,2
32953,0
32954,0
32955,0
32956,4
32957,0
32958,6
32959,2
32960,14
32961,14
32962,14
32963,6
32964,0
32965,14
32966,4
32967,0
32968,2
32969,0
32970,6
32971,0
32972,0
32973,0
32974,0
32975,0
32976,0
32977,0
32978,4
32979,8
32980,3
32981,4
32982,0
32983,14
32984,6
32985,0
32986,6
32987,14
32988,4
32989,14
32990,6
32991,14
32992,6
32993,2
32994,6
32995,0
32996,2
32997,4
32998,6
32999,6
33000,4
33001,4
33002,0
33003,0
33004,3
33005,4
33006,14
33007,14
33008,6
33009,2
33010,6
33011,0
33012,2
33013,4
33014,6
33015,6
33016,4
33017,4
33018,0
33019,0
33020,14
33021,0
33022,3
33023,0
33024,14
33025,0
33026,0
33027,0
33028,0
33029,2
33030,14
33031,14
33032,0
33033,6
33034,14
33035,0
33036,4
33037,0
33038,14
33039,14
33040,14
33041,2
33042,0
33043,0
33044,3
33045,14
33046,14
33047,0
33048,0
33049,0
33050,2
33051,2
33052,14
33053,14
33054,0
33055,0
33056,0
33057,0
33058,0
33059,0
33060,0
33061,0
33062,14
33063,14
33064,14
33065,14
33066,14
33067,0
33068,0
33069,0
33070,0
33071,0
33072,0
33073,2
33074,14
33075,6
33076,14
33077,0
33078,14
33079,0
33080,4
33081,4
33082,6
33083,0
33084,0
33085,0
33086,14
33087,4
33088,14
33089,6
33090,14
33091,6
33092,14
33093,4
33094,14
33095,6
33096,0
33097,6
33098,0
33099,14
33100,4
33101,0
33102,14
33103,1
33104,14
33105,14
33106,0
33107,0
33108,0
33109,2
33110,2
33111,2
33112,14
33113,2
33114,14
33115,14
33116,14
33117,6
33118,0
33119,6
33120,0
33121,0
33122,0
33123,0
33124,0
33125,0
33126,0
33127,0
33128,0
33129,0
33130,0
33131,0
33132,0
33133,0
33134,14
33135,0
33136,0
33137,0
33138,14
33139,14
33140,14
33141,14
33142,8
33143,14
33144,14
33145,0
33146,0
33147,6
33148,0
33149,0
33150,0
33151,0
33152,14
33153,14
33154,14
33155,14
33156,14
33157,14
33158,14
33159,14
33160,14
33161,0
33162,0
33163,0
33164,0
33165,0
33166,14
33167,0
33168,0
33169,0
33170,0
33171,0
33172,14
33173,14
33174,14
33175,0
33176,0
33177,0
33178,4
33179,4
33180,0
33181,0
33182,6
33183,0
33184,4
33185,0
33186,4
33187,4
33188,4
33189,4
33190,4
33191,0
33192,0
33193,0
33194,0
33195,0
33196,0
33197,0
33198,0
33199,0
33200,0
33201,0
33202,0
33203,0
33204,0
33205,0
33206,0
33207,0
33208,0
33209,0
33210,0
33211,0
33212,0
33213,0
33214,0
33215,0
33216,0
33217,0
33218,0
33219,0
33220,14
33221,14
33222,14
33223,14
33224,14
33225,14
33226,14
33227,14
33228,14
33229,14
33230,0
33231,14
33232,14
33233,14
33234,14
33235,14
33236,14
33237,14
33238,14
33239,14
33240,14
33241,14
33242,14
33243,14
33244,14
33245,14
33246,14
33247,14
33248,0
33249,0
33250,0
33251,14
33252,14
33253,14
33254,14
33255,6
33256,6
33257,0
33258,0
33259,14
33260,14
33261,14
33262,14
33263,14
33264,14
33265,14
33266,0
33267,14
33268,14
33269,14
33270,14
33271,14
33272,14
33273,14
33274,14
33275,14
33276,14
33277,14
33278,14
33279,14
33280,14
33281,14
33282,14
33283,6
33284,0
33285,6
33286,0
33287,0
33288,0
33289,0
33290,0
33291,4
33292,0
33293,4
33294,0
33295,0
33296,0
33297,0
33298,0
33299,14
33300,14
33301,14
33302,14
33303,14
33304,14
33305,14
33306,14
33307,14
33308,14
33309,6
33310,14
33311,14
33312,14
33313,14
33314,14
33315,4
33316,4
33317,4
33318,4
33319,4
33320,14
33321,0
33322,0
33323,0
33324,0
33325,0
33326,0
33327,0
33328,0
33329,0
33330,0
33331,0
33332,0
33333,0
33334,0
33335,0
33336,0
33337,0
33338,0
33339,0
33340,0
33341,14
33342,14
33343,14
33344,14
33345,14
33346,14
33347,14
33348,14
33349,14
33350,14
33351,14
33352,14
33353,14
33354,14
33355,14
33356,14
33357,14
33358,0
33359,14
33360,14
33361,0
33362,14
33363,14
33364,14
33365,2
33366,14
33367,14
33368,14
33369,14
33370,14
33371,14
33372,2
33373,0
33374,6
33375,0
33376,0
33377,0
33378,0
33379,0
33380,0
33381,0
33382,0
33383,0
33384,0
33385,0
33386,0
33387,0
33388,0
33389,0
33390,0
33391,0
33392,6
33393,14
33394,14
33395,0
33396,0
33397,0
33398,0
33399,0
33400,0
33401,0
33402,0
33403,0
33404,0
33405,0
33406,0
33407,0
33408,0
33409,0
33410,0
33411,0
33412,0
33413,0
33414,0
33415,4
33416,0
33417,6
33418,2
33419,0
33420,0
33421,0
33422,0
33423,0
33424,0
33425,0
33426,0
33427,0
33428,0
33429,0
33430,0
33431,0
33432,0
33433,0
33434,0
33435,0
33436,6
33437,0
33438,0
33439,1
33440,14
33441,0
33442,0
33443,0
33444,0
33445,0
33446,0
33447,0
33448,0
33449,0
33450,0
33451,0
33452,0
33453,0
33454,0
33455,0
33456,0
33457,0
33458,0
33459,0
33460,0
33461,0
33462,0
33463,0
33464,0
33465,0
33466,0
33467,0
33468,0
33469,0
33470,0
33471,0
33472,0
33473,0
33474,0
33475,0
33476,0
33477,0
33478,0
33479,0
33480,0
33481,0
33482,0
33483,6
33484,6
33485,6
33486,6
33487,6
33488,6
33489,4
33490,4
33491,4
33492,4
33493,4
33494,14
33495,0
33496,0
33497,0
33498,0
33499,0
33500,0
33501,0
33502,0
33503,0
33504,0
33505,0
33506,0
33507,0
33508,0
33509,0
33510,0
33511,0
33512,0
33513,0
33514,0
33515,0
33516,0
33517,0
33518,0
33519,0
33520,0
33521,0
33522,6
33523,6
33524,6
33525,6
33526,6
33527,6
33528,6
33529,6
33530,6
33531,6
33532,6
33533,0
33534,0
33535,0
33536,0
33537,0
33538,0
33539,0
33540,0
33541,0
33542,14
33543,4
33544,14
33545,14
33546,10
33547,14
33548,14
33549,14
33550,2
33551,0
33552,14
33553,14
33554,0
33555,0
33556,0
33557,2
33558,2
33559,4
33560,4
33561,4
33562,0
33563,0
33564,14
33565,0
33566,2
33567,0
33568,0
33569,2
33570,2
33571,2
33572,14
33573,14
33574,2
33575,0
33576,4
33577,14
33578,14
33579,2
33580,2
33581,0
33582,0
33583,0
33584,2
33585,4
33586,6
33587,0
33588,0
33589,0
33590,0
33591,0
33592,0
33593,0
33594,0
33595,0
33596,0
33597,0
33598,4
33599,4
33600,14
33601,0
33602,6
33603,4
33604,14
33605,14
33606,8
33607,6
33608,0
33609,0
33610,0
33611,0
33612,0
33613,0
33614,0
33615,0
33616,0
33617,0
33618,0
33619,0
33620,0
33621,0
33622,8
33623,8
33624,0
33625,6
33626,2
33627,14
33628,6
33629,0
33630,6
33631,0
33632,0
33633,4
33634,4
33635,14
33636,0
33637,6
33638,4
33639,0
33640,0
33641,0
33642,0
33643,0
33644,0
33645,0
33646,0
33647,0
33648,6
33649,0
33650,0
33651,0
33652,0
33653,0
33654,0
33655,1
33656,1
33657,0
33658,0
33659,0
33660,0
33661,0
33662,0
33663,0
33664,0
33665,0
33666,0
33667,14
33668,6
33669,0
33670,6
33671,4
33672,0
33673,4
33674,0
33675,6
33676,6
33677,0
33678,6
33679,0
33680,0
33681,0
33682,0
33683,0
33684,0
33685,0
33686,0
33687,14
33688,0
33689,0
33690,0
33691,0
33692,0
33693,0
33694,2
33695,2
33696,14
33697,6
33698,0
33699,0
33700,2
33701,0
33702,0
33703,0
33704,0
33705,0
