ID,label
84899,4
84900,0
84901,14
84902,4
84903,0
84904,0
84905,14
84906,0
84907,8
84908,4
84909,6
84910,0
84911,14
84912,6
84913,0
84914,6
84915,2
84916,14
84917,4
84918,4
84919,6
84920,0
84921,6
84922,0
84923,14
84924,0
84925,6
84926,0
84927,14
84928,4
84929,2
84930,2
84931,14
84932,4
84933,4
84934,0
84935,4
84936,8
84937,0
84938,14
84939,0
84940,6
84941,2
84942,14
84943,2
84944,4
84945,4
84946,0
84947,2
84948,4
84949,0
84950,0
84951,8
84952,0
84953,6
84954,0
84955,14
84956,4
84957,8
84958,0
84959,0
84960,0
84961,0
84962,0
84963,0
84964,4
84965,6
84966,0
84967,6
84968,0
84969,14
84970,4
84971,0
84972,14
84973,5
84974,4
84975,6
84976,0
84977,0
84978,4
84979,4
84980,0
84981,6
84982,4
84983,0
84984,6
84985,5
84986,4
84987,6
84988,0
84989,4
84990,14
84991,4
84992,4
84993,0
84994,6
84995,0
84996,6
84997,0
84998,14
84999,4
85000,0
85001,0
85002,5
85003,4
85004,6
85005,0
85006,14
85007,4
85008,4
85009,0
85010,0
85011,1
85012,14
85013,0
85014,6
85015,0
85016,6
85017,0
85018,0
85019,14
85020,0
85021,0
85022,6
85023,2
85024,14
85025,2
85026,0
85027,0
85028,0
85029,1
85030,4
85031,6
85032,0
85033,0
85034,4
85035,13
85036,0
85037,6
85038,4
85039,6
85040,0
85041,4
85042,14
85043,4
85044,14
85045,0
85046,6
85047,4
85048,6
85049,14
85050,6
85051,5
85052,2
85053,0
85054,14
85055,4
85056,2
85057,14
85058,6
85059,2
85060,14
85061,0
85062,14
85063,0
85064,2
85065,0
85066,0
85067,0
85068,2
85069,14
85070,6
85071,0
85072,12
85073,4
85074,0
85075,4
85076,14
85077,6
85078,2
85079,6
85080,4
85081,0
85082,6
85083,4
85084,4
85085,6
85086,0
85087,4
85088,14
85089,6
85090,2
85091,6
85092,4
85093,14
85094,8
85095,4
85096,14
85097,0
85098,6
85099,0
85100,14
85101,4
85102,4
85103,14
85104,0
85105,14
85106,14
85107,6
85108,2
85109,14
85110,0
85111,14
85112,0
85113,2
85114,4
85115,6
85116,0
85117,0
85118,5
85119,0
85120,6
85121,0
85122,6
85123,4
85124,0
85125,14
85126,0
85127,4
85128,0
85129,14
85130,0
85131,6
85132,0
85133,14
85134,4
85135,0
85136,14
85137,5
85138,0
85139,0
85140,2
85141,0
85142,6
85143,2
85144,14
85145,14
85146,8
85147,6
85148,4
85149,14
85150,4
85151,0
85152,0
85153,14
85154,2
85155,4
85156,0
85157,14
85158,5
85159,0
85160,14
85161,0
85162,0
85163,4
85164,14
85165,1
85166,14
85167,4
85168,14
85169,14
85170,10
85171,2
85172,4
85173,0
85174,0
85175,6
85176,0
85177,14
85178,0
85179,0
85180,2
85181,0
85182,0
85183,0
85184,3
85185,0
85186,14
85187,0
85188,0
85189,4
85190,14
85191,1
85192,14
85193,4
85194,14
85195,6
85196,2
85197,6
85198,4
85199,0
85200,4
85201,0
85202,14
85203,0
85204,6
85205,0
85206,14
85207,0
85208,2
85209,4
85210,0
85211,0
85212,0
85213,5
85214,0
85215,0
85216,2
85217,4
85218,6
85219,2
85220,14
85221,0
85222,0
85223,14
85224,0
85225,0
85226,4
85227,14
85228,1
85229,14
85230,4
85231,14
85232,14
85233,12
85234,6
85235,4
85236,0
85237,0
85238,6
85239,0
85240,14
85241,0
85242,0
85243,2
85244,0
85245,6
85246,0
85247,0
85248,0
85249,0
85250,0
85251,0
85252,14
85253,1
85254,0
85255,14
85256,0
85257,0
85258,4
85259,14
85260,1
85261,14
85262,4
85263,14
85264,14
85265,10
85266,2
85267,0
85268,6
85269,4
85270,0
85271,14
85272,6
85273,0
85274,6
85275,2
85276,14
85277,4
85278,0
85279,8
85280,2
85281,2
85282,0
85283,14
85284,6
85285,0
85286,12
85287,4
85288,2
85289,6
85290,0
85291,2
85292,0
85293,4
85294,0
85295,0
85296,14
85297,6
85298,4
85299,6
85300,0
85301,2
85302,4
85303,0
85304,6
85305,4
85306,14
85307,14
85308,8
85309,6
85310,4
85311,14
85312,4
85313,0
85314,14
85315,0
85316,6
85317,0
85318,6
85319,0
85320,6
85321,4
85322,14
85323,6
85324,0
85325,4
85326,8
85327,4
85328,0
85329,6
85330,0
85331,0
85332,0
85333,6
85334,0
85335,4
85336,6
85337,0
85338,6
85339,0
85340,6
85341,0
85342,0
85343,6
85344,0
85345,14
85346,14
85347,8
85348,6
85349,4
85350,14
85351,4
85352,4
85353,6
85354,0
85355,0
85356,4
85357,14
85358,6
85359,2
85360,14
85361,4
85362,14
85363,14
85364,8
85365,14
85366,0
85367,14
85368,0
85369,8
85370,14
85371,0
85372,6
85373,0
85374,14
85375,6
85376,0
85377,4
85378,8
85379,4
85380,0
85381,2
85382,0
85383,0
85384,6
85385,14
85386,6
85387,0
85388,14
85389,4
85390,14
85391,0
85392,2
85393,0
85394,6
85395,4
85396,6
85397,2
85398,14
85399,0
85400,14
85401,0
85402,2
85403,0
85404,6
85405,0
85406,10
85407,4
85408,4
85409,14
85410,6
85411,0
85412,0
85413,0
85414,2
85415,14
85416,14
85417,10
85418,2
85419,2
85420,0
85421,14
85422,0
85423,4
85424,14
85425,0
85426,14
85427,0
85428,6
85429,0
85430,6
85431,0
85432,14
85433,4
85434,4
85435,6
85436,4
85437,0
85438,0
85439,0
85440,5
85441,4
85442,6
85443,0
85444,4
85445,14
85446,4
85447,4
85448,0
85449,0
85450,6
85451,2
85452,0
85453,12
85454,6
85455,2
85456,6
85457,0
85458,0
85459,4
85460,14
85461,4
85462,4
85463,0
85464,6
85465,2
85466,14
85467,0
85468,0
85469,0
85470,14
85471,0
85472,4
85473,6
85474,2
85475,6
85476,4
85477,6
85478,2
85479,14
85480,0
85481,0
85482,6
85483,0
85484,14
85485,14
85486,8
85487,6
85488,4
85489,14
85490,4
85491,0
85492,0
85493,0
85494,4
85495,6
85496,2
85497,6
85498,0
85499,0
85500,0
85501,2
85502,0
85503,6
85504,0
85505,14
85506,5
85507,4
85508,6
85509,0
85510,0
85511,14
85512,4
85513,14
85514,0
85515,2
85516,6
85517,1
85518,14
85519,4
85520,14
85521,14
85522,8
85523,6
85524,4
85525,0
85526,0
85527,0
85528,0
85529,0
85530,0
85531,0
85532,4
85533,0
85534,0
85535,0
85536,8
85537,4
85538,6
85539,0
85540,0
85541,0
85542,5
85543,0
85544,6
85545,0
85546,6
85547,0
85548,0
85549,0
85550,0
85551,6
85552,0
85553,0
85554,2
85555,14
85556,14
85557,14
85558,8
85559,14
85560,0
85561,0
85562,0
85563,1
85564,0
85565,0
85566,2
85567,14
85568,14
85569,14
85570,6
85571,0
85572,0
85573,0
85574,2
85575,6
85576,14
85577,14
85578,10
85579,2
85580,2
85581,0
85582,0
85583,0
85584,14
85585,0
85586,6
85587,0
85588,6
85589,0
85590,14
85591,4
85592,0
85593,2
85594,5
85595,4
85596,0
85597,0
85598,5
85599,4
85600,6
85601,0
85602,4
85603,14
85604,5
85605,0
85606,6
85607,4
85608,0
85609,0
85610,0
85611,5
85612,4
85613,6
85614,14
85615,6
85616,0
85617,4
85618,14
85619,6
85620,0
85621,0
85622,14
85623,0
85624,14
85625,6
85626,2
85627,6
85628,0
85629,0
85630,0
85631,6
85632,2
85633,2
85634,4
85635,14
85636,6
85637,2
85638,6
85639,4
85640,0
85641,0
85642,0
85643,6
85644,4
85645,4
85646,0
85647,4
85648,6
85649,0
85650,6
85651,0
85652,6
85653,0
85654,14
85655,8
85656,14
85657,0
85658,14
85659,0
85660,8
85661,14
85662,2
85663,0
85664,2
85665,0
85666,0
85667,2
85668,4
85669,0
85670,8
85671,14
85672,6
85673,2
85674,6
85675,0
85676,4
85677,14
85678,14
85679,8
85680,4
85681,0
85682,4
85683,14
85684,6
85685,2
85686,6
85687,0
85688,4
85689,14
85690,0
85691,8
85692,0
85693,14
85694,2
85695,4
85696,0
85697,0
85698,2
85699,14
85700,2
85701,0
85702,6
85703,0
85704,2
85705,6
85706,0
85707,0
85708,14
85709,6
85710,2
85711,6
85712,4
85713,4
85714,14
85715,4
85716,14
85717,6
85718,4
85719,0
85720,14
85721,4
85722,2
85723,0
85724,0
85725,14
85726,4
85727,0
85728,14
85729,4
85730,0
85731,2
85732,4
85733,14
85734,0
85735,4
85736,0
85737,8
85738,0
85739,6
85740,0
85741,2
85742,0
85743,14
85744,4
85745,3
85746,4
85747,14
85748,6
85749,2
85750,6
85751,4
85752,4
85753,14
85754,0
85755,14
85756,14
85757,0
85758,14
85759,0
85760,14
85761,0
85762,4
85763,6
85764,0
85765,2
85766,0
85767,6
85768,0
85769,2
85770,4
85771,6
85772,14
85773,6
85774,0
85775,0
85776,4
85777,14
85778,6
85779,2
85780,14
85781,0
85782,14
85783,4
85784,4
85785,0
85786,4
85787,6
85788,0
85789,6
85790,0
85791,2
85792,6
85793,4
85794,6
85795,0
85796,2
85797,0
85798,6
85799,0
85800,2
85801,14
85802,6
85803,0
85804,8
85805,4
85806,4
85807,0
85808,4
85809,6
85810,0
85811,6
85812,0
85813,6
85814,0
85815,6
85816,14
85817,14
85818,10
85819,2
85820,0
85821,14
85822,8
85823,14
85824,0
85825,6
85826,0
85827,2
85828,0
85829,0
85830,2
85831,0
85832,14
85833,0
85834,0
85835,0
85836,2
85837,0
85838,14
85839,14
85840,6
85841,0
85842,14
85843,0
85844,0
85845,2
85846,2
85847,2
85848,2
85849,0
85850,6
85851,4
85852,14
85853,0
85854,0
85855,1
85856,14
85857,0
85858,0
85859,2
85860,14
85861,2
85862,0
85863,6
85864,0
85865,2
85866,14
85867,2
85868,0
85869,6
85870,2
85871,0
85872,14
85873,0
85874,0
85875,14
85876,0
85877,14
85878,3
85879,4
85880,6
85881,0
85882,14
85883,4
85884,0
85885,14
85886,0
85887,6
85888,0
85889,4
85890,14
85891,0
85892,2
85893,14
85894,0
85895,0
85896,0
85897,14
85898,6
85899,0
85900,6
85901,4
85902,0
85903,14
85904,0
85905,14
85906,2
85907,2
85908,0
85909,4
85910,6
85911,0
85912,0
85913,0
85914,14
85915,6
85916,0
85917,6
85918,2
85919,0
85920,0
85921,14
85922,0
85923,14
85924,2
85925,0
85926,2
85927,0
85928,8
85929,3
85930,4
85931,14
85932,6
85933,4
85934,6
85935,0
85936,14
85937,4
85938,14
85939,14
85940,8
85941,6
85942,4
85943,12
85944,0
85945,0
85946,4
85947,0
85948,0
85949,0
85950,4
85951,0
85952,0
85953,2
85954,3
85955,0
85956,2
85957,1
85958,14
85959,0
85960,2
85961,14
85962,2
85963,4
85964,0
85965,14
85966,4
85967,4
85968,4
85969,0
85970,14
85971,2
85972,6
85973,0
85974,2
85975,0
85976,0
85977,14
85978,0
85979,14
85980,6
85981,0
85982,8
85983,14
85984,2
85985,6
85986,2
85987,14
85988,6
85989,0
85990,6
85991,0
85992,4
85993,0
85994,4
85995,6
85996,0
85997,14
85998,0
85999,0
86000,14
86001,2
86002,0
86003,14
86004,2
86005,14
86006,6
86007,4
86008,8
86009,2
86010,0
86011,4
86012,0
86013,0
86014,6
86015,2
86016,2
86017,2
86018,6
86019,0
86020,14
86021,0
86022,6
86023,0
86024,0
86025,0
86026,0
86027,14
86028,0
86029,14
86030,0
86031,2
86032,6
86033,0
86034,4
86035,0
86036,1
86037,4
86038,14
86039,4
86040,0
86041,6
86042,0
86043,6
86044,0
86045,0
86046,12
86047,6
86048,0
86049,0
86050,4
86051,14
86052,3
86053,0
86054,2
86055,0
86056,14
86057,4
86058,2
86059,2
86060,10
86061,14
86062,6
86063,0
86064,6
86065,0
86066,14
86067,4
86068,0
86069,6
86070,0
86071,2
86072,14
86073,4
86074,0
86075,6
86076,0
86077,14
86078,0
86079,14
86080,6
86081,2
86082,14
86083,4
86084,0
86085,0
86086,14
86087,4
86088,2
86089,14
86090,6
86091,0
86092,0
86093,14
86094,4
86095,8
86096,4
86097,0
86098,14
86099,4
86100,3
86101,0
86102,0
86103,14
86104,4
86105,14
86106,14
86107,8
86108,4
86109,14
86110,4
86111,14
86112,14
86113,8
86114,14
86115,4
86116,4
86117,10
86118,14
86119,14
86120,12
86121,0
86122,14
86123,2
86124,0
86125,6
86126,0
86127,2
86128,0
86129,8
86130,0
86131,14
86132,4
86133,14
86134,6
86135,2
86136,14
86137,4
86138,0
86139,0
86140,2
86141,0
86142,6
86143,0
86144,2
86145,14
86146,6
86147,0
86148,6
86149,0
86150,14
86151,4
86152,0
86153,0
86154,6
86155,0
86156,2
86157,0
86158,4
86159,6
86160,14
86161,6
86162,0
86163,6
86164,0
86165,4
86166,4
86167,14
86168,14
86169,6
86170,4
86171,6
86172,0
86173,0
86174,4
86175,0
86176,4
86177,12
86178,14
86179,0
86180,0
86181,14
86182,4
86183,4
86184,0
86185,0
86186,14
86187,4
86188,3
86189,0
86190,0
86191,6
86192,0
86193,2
86194,0
86195,14
86196,2
86197,14
86198,0
86199,2
86200,0
86201,14
86202,4
86203,0
86204,3
86205,2
86206,0
86207,14
86208,4
86209,2
86210,0
86211,14
86212,0
86213,6
86214,4
86215,14
86216,0
86217,14
86218,0
86219,4
86220,14
86221,0
86222,0
86223,2
86224,0
86225,0
86226,14
86227,2
86228,14
86229,6
86230,2
86231,14
86232,4
86233,0
86234,6
86235,0
86236,2
86237,4
86238,6
86239,0
86240,0
86241,12
86242,0
86243,0
86244,14
86245,4
86246,14
86247,0
86248,6
86249,0
86250,2
86251,4
86252,6
86253,2
86254,6
86255,0
86256,4
86257,0
86258,0
86259,0
86260,0
86261,14
86262,14
86263,8
86264,0
86265,14
86266,2
86267,14
86268,6
86269,0
86270,14
86271,4
86272,2
86273,4
86274,0
86275,0
86276,14
86277,4
86278,14
86279,6
86280,2
86281,14
86282,4
86283,0
86284,0
86285,6
86286,0
86287,2
86288,14
86289,14
86290,4
86291,14
86292,14
86293,0
86294,14
86295,4
86296,4
86297,6
86298,0
86299,0
86300,14
86301,2
86302,0
86303,14
86304,0
86305,0
86306,8
86307,14
86308,2
86309,4
86310,14
86311,0
86312,0
86313,0
86314,14
86315,0
86316,2
86317,0
86318,0
86319,0
86320,14
86321,2
86322,2
86323,0
86324,2
86325,4
86326,14
86327,2
86328,0
86329,14
86330,0
86331,6
86332,4
86333,14
86334,0
86335,0
86336,6
86337,4
86338,2
86339,0
86340,6
86341,0
86342,2
86343,0
86344,0
86345,14
86346,0
86347,0
86348,4
86349,0
86350,0
86351,14
86352,4
86353,2
86354,0
86355,6
86356,0
86357,14
86358,4
86359,2
86360,6
86361,0
86362,0
86363,4
86364,14
86365,2
86366,14
86367,14
86368,4
86369,4
86370,6
86371,0
86372,4
86373,12
86374,4
86375,14
86376,0
86377,0
86378,0
86379,6
86380,0
86381,4
86382,14
86383,0
86384,14
86385,8
86386,0
86387,14
86388,2
86389,0
86390,14
86391,4
86392,14
86393,14
86394,6
86395,2
86396,4
86397,14
86398,4
86399,0
86400,14
86401,6
86402,2
86403,6
86404,8
86405,4
86406,0
86407,0
86408,8
86409,14
86410,0
86411,6
86412,0
86413,0
86414,0
86415,14
86416,14
86417,6
86418,0
86419,14
86420,0
86421,0
86422,0
86423,14
86424,0
86425,2
86426,6
86427,0
86428,14
86429,4
86430,14
86431,0
86432,0
86433,6
86434,0
86435,0
86436,0
86437,14
86438,2
86439,2
86440,14
86441,2
86442,14
86443,6
86444,0
86445,12
86446,0
86447,2
86448,0
86449,0
86450,6
86451,4
86452,0
86453,0
86454,4
86455,0
86456,0
86457,6
86458,2
86459,0
86460,14
86461,4
86462,14
86463,4
86464,0
86465,14
86466,6
86467,0
86468,0
86469,14
86470,4
86471,4
86472,8
86473,4
86474,0
86475,14
86476,0
86477,2
86478,2
86479,14
86480,4
86481,0
86482,6
86483,4
86484,0
86485,14
86486,0
86487,2
86488,6
86489,4
86490,0
86491,14
86492,0
86493,0
86494,14
86495,0
86496,6
86497,2
86498,2
86499,0
86500,14
86501,0
86502,0
86503,8
86504,0
86505,0
86506,4
86507,6
86508,0
86509,14
86510,0
86511,0
86512,4
86513,14
86514,1
86515,14
86516,0
86517,0
86518,4
86519,4
86520,14
86521,6
86522,0
86523,14
86524,2
86525,0
86526,6
86527,0
86528,14
86529,0
86530,0
86531,14
86532,4
86533,0
86534,0
86535,6
86536,4
86537,14
86538,6
86539,0
86540,0
86541,14
86542,0
86543,4
86544,0
86545,0
86546,0
86547,8
86548,2
86549,4
86550,14
86551,6
86552,0
86553,4
86554,14
86555,2
86556,8
86557,0
86558,14
86559,0
86560,6
86561,4
86562,14
86563,0
86564,4
86565,14
86566,5
86567,4
86568,14
86569,0
86570,6
86571,4
86572,0
86573,4
86574,4
86575,0
86576,14
86577,0
86578,4
86579,14
86580,4
86581,0
86582,14
86583,0
86584,6
86585,0
86586,2
86587,4
86588,8
86589,0
86590,0
86591,0
86592,14
86593,4
86594,14
86595,0
86596,2
86597,6
86598,0
86599,0
86600,14
86601,0
86602,14
86603,4
86604,14
86605,0
86606,0
86607,4
86608,0
86609,14
86610,5
86611,4
86612,0
86613,14
86614,14
86615,0
86616,14
86617,0
86618,14
86619,0
86620,6
86621,14
86622,6
86623,0
86624,0
86625,14
86626,2
86627,0
86628,9
86629,14
86630,0
86631,0
86632,14
86633,4
86634,0
86635,6
86636,0
86637,4
86638,0
86639,0
86640,6
86641,4
86642,14
86643,14
86644,8
86645,6
86646,4
86647,6
86648,4
86649,0
86650,0
86651,6
86652,14
86653,6
86654,0
86655,6
86656,2
86657,14
86658,6
86659,0
86660,14
86661,4
86662,2
86663,0
86664,14
86665,14
86666,12
86667,0
86668,14
86669,2
86670,2
86671,6
86672,0
86673,2
86674,14
86675,6
86676,0
86677,14
86678,4
86679,1
86680,14
86681,0
86682,6
86683,2
86684,14
86685,0
86686,0
86687,14
86688,0
86689,8
86690,14
86691,14
86692,8
86693,4
86694,14
86695,0
86696,0
86697,14
86698,8
86699,4
86700,14
86701,0
86702,0
86703,0
86704,0
86705,4
86706,0
86707,14
86708,14
86709,6
86710,0
86711,14
86712,4
86713,2
86714,4
86715,6
86716,0
86717,6
86718,4
86719,0
86720,14
86721,0
86722,14
86723,4
86724,0
86725,1
86726,0
86727,14
86728,0
86729,0
86730,0
86731,8
86732,2
86733,0
86734,0
86735,4
86736,6
86737,4
86738,14
86739,14
86740,6
86741,0
86742,14
86743,4
86744,4
86745,4
86746,2
86747,0
86748,8
86749,4
86750,0
86751,6
86752,4
86753,14
86754,4
86755,0
86756,14
86757,4
86758,0
86759,4
86760,14
86761,14
86762,10
86763,6
86764,0
86765,4
86766,2
86767,6
86768,4
86769,2
86770,0
86771,14
86772,14
86773,6
86774,4
86775,0
86776,14
86777,0
86778,0
86779,0
86780,14
86781,4
86782,5
86783,0
86784,6
86785,4
86786,0
86787,5
86788,0
86789,6
86790,2
86791,14
86792,0
86793,5
86794,0
86795,6
86796,0
86797,14
86798,14
86799,10
86800,6
86801,4
86802,0
86803,0
86804,6
86805,2
86806,14
86807,6
86808,0
86809,14
86810,2
86811,0
86812,14
86813,11
86814,0
86815,0
86816,6
86817,0
86818,14
86819,0
86820,0
86821,6
86822,0
86823,0
86824,0
86825,0
86826,14
86827,2
86828,8
86829,0
86830,14
86831,0
86832,0
86833,4
86834,0
86835,0
86836,6
86837,3
86838,0
86839,6
86840,0
86841,4
86842,0
86843,14
86844,8
86845,4
86846,14
86847,0
86848,0
86849,6
86850,14
86851,2
86852,0
86853,6
86854,0
86855,2
86856,10
86857,2
86858,0
86859,0
86860,0
86861,14
86862,0
86863,14
86864,0
86865,14
86866,6
86867,2
86868,0
86869,0
86870,12
86871,2
86872,0
86873,0
86874,14
86875,2
86876,4
86877,14
86878,2
86879,0
86880,0
86881,14
86882,4
86883,6
86884,5
86885,2
86886,0
86887,14
86888,2
86889,4
86890,4
86891,0
86892,0
86893,14
86894,0
86895,4
86896,14
86897,4
86898,0
86899,14
86900,0
86901,4
86902,14
86903,6
86904,0
86905,6
86906,4
86907,14
86908,4
86909,12
86910,4
86911,0
86912,2
86913,6
86914,3
86915,4
86916,6
86917,14
86918,14
86919,8
86920,4
86921,12
86922,0
86923,8
86924,14
86925,14
86926,14
86927,8
86928,2
86929,0
86930,0
86931,6
86932,4
86933,0
86934,0
86935,8
86936,0
86937,0
86938,6
86939,0
86940,0
86941,6
86942,0
86943,2
86944,2
86945,0
86946,6
86947,3
86948,0
86949,2
86950,6
86951,0
86952,2
86953,4
86954,0
86955,4
86956,0
86957,4
86958,2
86959,6
86960,5
86961,14
86962,0
86963,0
86964,14
86965,4
86966,14
86967,0
86968,0
86969,2
86970,0
86971,14
86972,0
86973,1
86974,0
86975,14
86976,14
86977,12
86978,14
86979,4
86980,14
86981,6
86982,0
86983,6
86984,0
86985,4
86986,12
86987,0
86988,14
86989,6
86990,0
86991,0
86992,8
86993,4
86994,0
86995,0
86996,6
86997,0
86998,14
86999,5
87000,0
87001,0
87002,0
87003,5
87004,4
87005,0
87006,6
87007,4
87008,14
87009,6
87010,0
87011,14
87012,4
87013,0
87014,6
87015,0
87016,4
87017,4
87018,0
87019,5
87020,0
87021,0
87022,4
87023,0
87024,4
87025,2
87026,13
87027,0
87028,6
87029,0
87030,6
87031,4
87032,14
87033,0
87034,0
87035,14
87036,4
87037,3
87038,0
87039,0
87040,6
87041,3
87042,0
87043,0
87044,6
87045,3
87046,0
87047,0
87048,14
87049,4
87050,0
87051,3
87052,0
87053,0
87054,4
87055,14
87056,5
87057,0
87058,0
87059,0
87060,5
87061,0
87062,4
87063,8
87064,5
87065,0
87066,0
87067,0
87068,14
87069,5
87070,0
87071,0
87072,0
87073,5
87074,0
87075,0
87076,6
87077,4
87078,2
87079,6
87080,5
87081,0
87082,14
87083,6
87084,4
87085,13
87086,0
87087,2
87088,14
87089,0
87090,5
87091,0
87092,0
87093,5
87094,0
87095,2
87096,6
87097,4
87098,14
87099,0
87100,6
87101,0
87102,0
87103,14
87104,5
87105,0
87106,0
87107,0
87108,14
87109,4
87110,0
87111,0
87112,4
87113,0
87114,0
87115,14
87116,2
87117,14
87118,0
87119,2
87120,0
87121,0
87122,14
87123,14
87124,6
87125,2
87126,6
87127,4
87128,4
87129,6
87130,0
87131,6
87132,5
87133,0
87134,0
87135,6
87136,4
87137,4
87138,0
87139,0
87140,0
87141,14
87142,5
87143,0
87144,6
87145,2
87146,0
87147,0
87148,0
87149,6
87150,4
87151,14
87152,0
87153,2
87154,14
87155,6
87156,0
87157,6
87158,2
87159,14
87160,4
87161,4
87162,6
87163,0
87164,4
87165,0
87166,4
87167,0
87168,14
87169,2
87170,14
87171,6
87172,2
87173,2
87174,14
87175,4
87176,14
87177,14
87178,10
87179,2
87180,14
87181,4
87182,0
87183,2
87184,6
87185,0
87186,0
87187,2
87188,4
87189,14
87190,0
87191,6
87192,4
87193,0
87194,14
87195,4
87196,5
87197,0
87198,6
87199,0
87200,2
87201,14
87202,0
87203,2
87204,0
87205,8
87206,1
87207,14
87208,2
87209,6
87210,0
87211,14
87212,0
87213,14
87214,6
87215,0
87216,4
87217,14
87218,4
87219,0
87220,4
87221,14
87222,4
87223,2
87224,8
87225,4
87226,14
87227,0
87228,6
87229,14
87230,6
87231,0
87232,0
87233,4
87234,0
87235,14
87236,14
87237,12
87238,6
87239,0
87240,14
87241,4
87242,0
87243,0
87244,14
87245,14
87246,6
87247,0
87248,6
87249,0
87250,2
87251,14
87252,14
87253,0
87254,0
87255,6
87256,4
87257,0
87258,0
87259,4
87260,14
87261,2
87262,0
87263,6
87264,4
87265,14
87266,6
87267,0
87268,6
87269,4
87270,0
87271,6
87272,0
87273,0
87274,14
87275,4
87276,0
87277,0
87278,0
87279,0
87280,0
87281,14
87282,2
87283,2
87284,4
87285,6
87286,0
87287,2
87288,2
87289,14
87290,4
87291,14
87292,6
87293,0
87294,0
87295,14
87296,4
87297,0
87298,4
87299,14
87300,0
87301,4
87302,6
87303,0
87304,0
87305,4
87306,14
87307,6
87308,4
87309,6
87310,4
87311,12
87312,0
87313,0
87314,0
87315,0
87316,0
87317,14
87318,2
87319,6
87320,0
87321,4
87322,0
87323,3
87324,0
87325,0
87326,14
87327,2
87328,2
87329,14
87330,5
87331,0
87332,2
87333,0
87334,6
87335,0
87336,0
87337,6
87338,14
87339,6
87340,0
87341,0
87342,0
87343,14
87344,0
87345,14
87346,4
87347,4
87348,14
87349,0
87350,14
87351,4
87352,6
87353,0
87354,2
87355,0
87356,4
87357,14
87358,0
87359,0
87360,4
87361,6
87362,0
87363,14
87364,6
87365,0
87366,0
87367,4
87368,2
87369,6
87370,2
87371,14
87372,6
87373,0
87374,6
87375,0
87376,0
87377,6
87378,2
87379,14
87380,1
87381,14
87382,0
87383,14
87384,0
87385,6
87386,2
87387,14
87388,4
87389,6
87390,14
87391,6
87392,4
87393,6
87394,0
87395,4
87396,0
87397,14
87398,6
87399,0
87400,6
87401,4
87402,0
87403,14
87404,4
87405,0
87406,0
87407,0
87408,6
87409,0
87410,6
87411,4
87412,0
87413,14
87414,0
87415,0
87416,14
87417,1
87418,0
87419,0
87420,14
87421,0
87422,1
87423,4
87424,0
87425,6
87426,4
87427,14
87428,4
87429,14
87430,6
87431,0
87432,6
87433,0
87434,14
87435,4
87436,0
87437,0
87438,6
87439,4
87440,0
87441,4
87442,4
87443,6
87444,0
87445,0
87446,0
87447,4
87448,14
87449,6
87450,4
87451,14
87452,4
87453,0
87454,14
87455,6
87456,2
87457,0
87458,14
87459,4
87460,2
87461,4
87462,14
87463,2
87464,2
87465,14
87466,4
87467,4
87468,6
87469,0
87470,0
87471,6
87472,0
87473,6
87474,0
87475,0
87476,14
87477,6
87478,0
87479,6
87480,0
87481,0
87482,6
87483,14
87484,6
87485,0
87486,0
87487,0
87488,14
87489,0
87490,14
87491,4
87492,4
87493,14
87494,0
87495,14
87496,4
87497,6
87498,0
87499,2
87500,0
87501,4
87502,14
87503,0
87504,1
87505,0
87506,6
87507,0
87508,0
87509,14
87510,6
87511,14
87512,4
87513,14
87514,4
87515,8
87516,0
87517,0
87518,6
87519,4
87520,14
87521,6
87522,4
87523,0
87524,14
87525,0
87526,4
87527,14
87528,6
87529,2
87530,2
87531,14
87532,4
87533,0
87534,2
87535,14
87536,2
87537,0
87538,6
87539,0
87540,14
87541,2
87542,0
87543,4
87544,4
87545,14
87546,6
87547,4
87548,8
87549,0
87550,4
87551,0
87552,6
87553,4
87554,2
87555,12
87556,4
87557,0
87558,6
87559,0
87560,4
87561,0
87562,4
87563,14
87564,2
87565,4
87566,14
87567,0
87568,6
87569,0
87570,0
87571,5
87572,0
87573,14
87574,4
87575,0
87576,5
87577,4
87578,14
87579,6
87580,0
87581,0
87582,14
87583,4
87584,0
