ID,label
36816,14
36817,14
36818,14
36819,14
36820,14
36821,14
36822,14
36823,14
36824,14
36825,14
36826,14
36827,14
36828,14
36829,14
36830,14
36831,14
36832,14
36833,14
36834,14
36835,14
36836,14
36837,14
36838,14
36839,14
36840,14
36841,14
36842,14
36843,14
36844,14
36845,14
36846,14
36847,14
36848,14
36849,14
36850,14
36851,14
36852,14
36853,14
36854,14
36855,14
36856,14
36857,14
36858,14
36859,14
36860,14
36861,14
36862,14
36863,14
36864,14
36865,14
36866,14
36867,14
36868,14
36869,14
36870,14
36871,14
36872,14
36873,14
36874,14
36875,14
36876,14
36877,14
36878,14
36879,14
36880,14
36881,14
36882,14
36883,14
36884,14
36885,14
36886,14
36887,14
36888,14
36889,14
36890,14
36891,14
36892,14
36893,14
36894,14
36895,14
36896,14
36897,14
36898,14
36899,14
36900,14
36901,14
36902,14
36903,14
36904,14
36905,14
36906,14
36907,14
36908,14
36909,14
36910,14
36911,14
36912,14
36913,14
36914,14
36915,14
36916,14
36917,14
36918,14
36919,14
36920,14
36921,14
36922,14
36923,14
36924,14
36925,14
36926,14
36927,14
36928,14
36929,14
36930,14
36931,14
36932,14
36933,14
36934,14
36935,14
36936,14
36937,14
36938,14
36939,14
36940,14
36941,14
36942,14
36943,14
36944,14
36945,14
36946,14
36947,14
36948,14
36949,14
36950,14
36951,14
36952,14
36953,14
36954,14
36955,14
36956,14
36957,14
36958,14
36959,14
36960,14
36961,14
36962,14
36963,14
36964,14
36965,14
36966,14
36967,14
36968,14
36969,14
36970,14
36971,14
36972,14
36973,14
36974,14
36975,14
36976,14
36977,14
36978,14
36979,14
36980,14
36981,14
36982,14
36983,14
36984,14
36985,14
36986,14
36987,14
36988,14
36989,14
36990,14
36991,14
36992,14
36993,14
36994,14
36995,14
36996,14
36997,14
36998,14
36999,14
37000,14
37001,14
37002,14
37003,14
37004,14
37005,14
37006,14
37007,14
37008,14
37009,14
37010,14
37011,14
37012,14
37013,14
37014,14
37015,14
37016,14
37017,14
37018,14
37019,14
37020,14
37021,14
37022,14
37023,14
37024,14
37025,14
37026,14
37027,14
37028,14
37029,14
37030,14
37031,14
37032,14
37033,14
37034,14
37035,14
37036,14
37037,14
37038,14
37039,14
37040,14
37041,14
37042,14
37043,14
37044,14
37045,14
37046,14
37047,14
37048,14
37049,14
37050,14
37051,14
37052,14
37053,14
37054,14
37055,14
37056,14
37057,14
37058,14
37059,14
37060,14
37061,14
37062,14
37063,14
37064,14
37065,14
37066,14
37067,14
37068,14
37069,14
37070,14
37071,14
37072,14
37073,14
37074,14
37075,14
37076,14
37077,14
37078,14
37079,14
37080,14
37081,14
37082,14
37083,14
37084,14
37085,14
37086,14
37087,14
37088,14
37089,14
37090,14
37091,14
37092,14
37093,14
37094,14
37095,14
37096,14
37097,14
37098,14
37099,14
37100,14
37101,14
37102,14
37103,14
37104,14
37105,14
37106,14
37107,14
37108,14
37109,14
37110,14
37111,14
37112,14
37113,14
37114,14
37115,14
37116,14
37117,14
37118,14
37119,14
37120,14
37121,14
37122,14
37123,14
37124,14
37125,14
37126,14
37127,14
37128,14
37129,14
37130,14
37131,14
37132,14
37133,14
37134,14
37135,14
37136,14
37137,14
37138,14
37139,14
37140,14
37141,14
37142,14
37143,14
37144,14
37145,14
37146,14
37147,14
37148,14
37149,14
37150,14
37151,14
37152,14
37153,14
37154,14
37155,14
37156,14
37157,14
37158,14
37159,14
37160,14
37161,14
37162,14
37163,14
37164,14
37165,14
37166,14
37167,14
37168,14
37169,14
37170,14
37171,14
37172,14
37173,14
37174,14
37175,14
37176,14
37177,14
37178,14
37179,14
37180,14
37181,14
37182,14
37183,14
37184,14
37185,14
37186,14
37187,14
37188,14
37189,14
37190,14
37191,14
37192,14
37193,14
37194,14
37195,14
37196,14
37197,14
37198,14
37199,14
37200,14
37201,14
37202,14
37203,14
37204,14
37205,14
37206,14
37207,14
37208,14
37209,14
37210,14
37211,14
37212,14
37213,14
37214,14
37215,14
37216,14
37217,14
37218,14
37219,14
37220,14
37221,14
37222,14
37223,14
37224,14
37225,14
37226,14
37227,14
37228,14
37229,14
37230,14
37231,14
37232,14
37233,14
37234,14
37235,14
37236,14
37237,14
37238,14
37239,14
37240,14
37241,14
37242,14
37243,14
37244,14
37245,14
37246,14
37247,14
37248,14
37249,14
37250,14
37251,14
37252,14
37253,14
37254,14
37255,14
37256,14
37257,14
37258,14
37259,14
37260,14
37261,14
37262,14
37263,14
37264,14
37265,14
37266,14
37267,14
37268,14
37269,14
37270,14
37271,14
37272,14
37273,14
37274,14
37275,14
37276,14
37277,14
37278,14
37279,14
37280,14
37281,14
37282,14
37283,14
37284,14
37285,14
37286,14
37287,14
37288,14
37289,14
37290,14
37291,14
37292,14
37293,14
37294,14
37295,14
37296,14
37297,14
37298,14
37299,14
37300,14
37301,14
37302,14
37303,14
37304,14
37305,14
37306,14
37307,14
37308,14
37309,14
37310,14
37311,14
37312,14
37313,14
37314,14
37315,14
37316,14
37317,14
37318,14
37319,14
37320,14
37321,14
37322,14
37323,14
37324,14
37325,14
37326,14
37327,14
37328,14
37329,14
37330,14
37331,14
37332,14
37333,14
37334,14
37335,14
37336,14
37337,14
37338,14
37339,14
37340,14
37341,14
37342,14
37343,14
37344,14
37345,14
37346,14
37347,14
37348,14
37349,14
37350,14
37351,14
37352,14
37353,14
37354,14
37355,14
37356,14
37357,14
37358,14
37359,14
37360,14
37361,14
37362,14
37363,14
37364,14
37365,14
37366,14
37367,14
37368,14
37369,14
37370,14
37371,14
37372,14
37373,14
37374,14
37375,14
37376,14
37377,14
37378,14
37379,14
37380,14
37381,14
37382,14
37383,14
37384,14
37385,14
37386,14
37387,14
37388,14
37389,14
37390,14
37391,14
37392,14
37393,14
37394,14
37395,14
37396,14
37397,14
37398,14
37399,14
37400,14
37401,14
37402,14
37403,14
37404,14
37405,14
37406,14
37407,14
37408,14
37409,14
37410,14
37411,14
37412,14
37413,14
37414,14
37415,14
37416,14
37417,14
37418,14
37419,14
37420,14
37421,14
37422,14
37423,14
37424,14
37425,14
37426,14
37427,14
37428,14
37429,14
37430,14
37431,14
37432,14
37433,14
37434,14
37435,14
37436,14
37437,14
37438,14
37439,14
37440,14
37441,14
37442,14
37443,14
37444,14
37445,14
37446,14
37447,14
37448,14
37449,14
37450,14
37451,14
37452,14
37453,14
37454,14
37455,14
37456,14
37457,14
37458,14
37459,14
37460,14
37461,14
37462,14
37463,14
37464,14
37465,14
37466,14
37467,14
37468,14
37469,14
37470,14
37471,14
37472,14
37473,14
37474,14
37475,14
37476,14
37477,14
37478,14
37479,14
37480,14
37481,14
37482,14
37483,14
37484,14
37485,14
37486,14
37487,14
37488,14
37489,14
37490,14
37491,14
37492,14
37493,14
37494,14
37495,14
37496,14
37497,14
37498,14
37499,14
37500,14
37501,14
37502,14
37503,14
37504,14
37505,14
37506,14
37507,14
37508,14
37509,14
37510,14
37511,14
37512,14
37513,14
37514,14
37515,14
37516,14
37517,14
37518,14
37519,14
37520,14
37521,14
37522,14
37523,14
37524,14
37525,14
37526,14
37527,14
37528,14
37529,14
37530,14
37531,14
37532,14
37533,14
37534,14
37535,14
37536,14
37537,14
37538,14
37539,14
37540,14
37541,14
37542,14
37543,14
37544,14
37545,14
37546,14
37547,14
37548,14
37549,14
37550,14
37551,14
37552,14
37553,14
37554,14
37555,14
37556,14
37557,14
37558,14
37559,14
37560,14
37561,14
37562,14
37563,14
37564,14
37565,14
37566,14
37567,14
37568,14
37569,14
37570,14
37571,14
37572,14
37573,14
37574,14
37575,14
37576,14
37577,14
37578,14
37579,14
37580,14
37581,14
37582,14
37583,14
37584,14
37585,14
37586,14
37587,14
37588,14
37589,14
37590,14
37591,14
37592,14
37593,14
37594,14
37595,14
37596,14
37597,14
37598,14
37599,14
37600,14
37601,14
37602,14
37603,14
37604,14
37605,14
37606,14
37607,14
37608,14
37609,14
37610,14
37611,14
37612,14
37613,14
37614,14
37615,14
37616,14
37617,14
37618,14
37619,14
37620,14
37621,14
37622,14
37623,14
37624,14
37625,14
37626,14
37627,14
37628,14
37629,14
37630,14
37631,14
37632,14
37633,14
37634,14
37635,14
37636,14
37637,14
37638,14
37639,14
37640,14
37641,14
37642,14
37643,14
37644,14
37645,14
37646,14
37647,14
37648,14
37649,14
37650,14
37651,14
37652,14
37653,14
37654,14
37655,14
37656,14
37657,14
37658,14
37659,14
37660,14
37661,14
37662,14
37663,14
37664,14
37665,14
37666,14
37667,14
37668,14
37669,14
37670,14
37671,14
37672,14
37673,14
37674,14
37675,14
37676,14
37677,14
37678,14
37679,14
37680,14
37681,14
37682,14
37683,14
37684,14
37685,14
37686,14
37687,14
37688,14
37689,14
37690,14
37691,14
37692,14
37693,14
37694,14
37695,14
37696,14
37697,14
37698,14
37699,14
37700,14
37701,14
37702,14
37703,14
37704,14
37705,14
37706,14
37707,14
37708,14
37709,14
37710,14
37711,14
37712,14
37713,14
37714,14
37715,14
37716,14
37717,14
37718,14
37719,14
37720,14
37721,14
37722,14
37723,14
37724,14
37725,14
37726,14
37727,14
37728,14
37729,14
37730,14
37731,14
37732,14
37733,14
37734,14
37735,14
37736,14
37737,14
37738,14
37739,14
37740,14
37741,14
37742,14
37743,14
37744,14
37745,14
37746,14
37747,14
37748,14
37749,14
37750,14
37751,14
37752,14
37753,14
37754,14
37755,14
37756,14
37757,14
37758,14
37759,14
37760,14
37761,14
37762,14
37763,14
37764,14
37765,14
37766,14
37767,14
37768,14
37769,14
37770,14
37771,14
37772,14
37773,14
37774,14
37775,14
37776,14
37777,14
37778,14
37779,14
37780,14
37781,14
37782,14
37783,14
37784,14
37785,14
37786,14
37787,14
37788,14
37789,14
37790,14
37791,14
37792,14
37793,14
37794,14
37795,14
37796,14
37797,14
37798,14
37799,14
37800,14
37801,14
37802,14
37803,14
37804,14
37805,14
37806,14
37807,14
37808,14
37809,14
37810,14
37811,14
37812,14
37813,14
37814,14
37815,14
37816,14
37817,14
37818,14
37819,14
37820,14
37821,14
37822,14
37823,14
37824,14
37825,14
37826,14
37827,14
37828,14
37829,14
37830,14
37831,14
37832,14
37833,14
37834,14
37835,14
37836,14
37837,14
37838,14
37839,14
37840,14
37841,14
37842,14
37843,14
37844,14
37845,14
37846,14
37847,14
37848,14
37849,14
37850,14
37851,14
37852,14
37853,14
37854,14
37855,14
37856,14
37857,14
37858,14
37859,14
37860,14
37861,14
37862,14
37863,14
37864,14
37865,14
37866,14
37867,14
37868,14
37869,14
37870,14
37871,14
37872,14
37873,14
37874,14
37875,14
37876,14
37877,14
37878,14
37879,14
37880,14
37881,14
37882,14
37883,14
37884,14
37885,14
37886,14
37887,14
37888,14
37889,14
37890,14
37891,14
37892,14
37893,14
37894,14
37895,14
37896,14
37897,14
37898,14
37899,14
37900,14
37901,14
37902,14
37903,14
37904,14
37905,14
37906,14
37907,14
37908,14
37909,14
37910,14
37911,14
37912,14
37913,14
37914,14
37915,14
37916,14
37917,14
37918,14
37919,14
37920,14
37921,14
37922,14
37923,14
37924,14
37925,14
37926,14
37927,14
37928,14
37929,14
37930,14
37931,14
37932,14
37933,14
37934,14
37935,14
37936,14
37937,14
37938,14
37939,14
37940,14
37941,14
37942,14
37943,14
37944,14
37945,14
37946,14
37947,14
37948,14
37949,14
37950,14
37951,14
37952,14
37953,14
37954,14
37955,14
37956,14
37957,14
37958,14
37959,14
37960,14
37961,14
37962,14
37963,14
37964,14
37965,14
37966,14
37967,14
37968,14
37969,14
37970,14
37971,14
37972,14
37973,14
37974,14
37975,14
37976,14
37977,14
37978,14
37979,14
37980,14
37981,14
37982,14
37983,14
37984,14
37985,14
37986,14
37987,14
37988,14
37989,14
37990,14
37991,14
37992,14
37993,14
37994,14
37995,14
37996,14
37997,14
37998,14
37999,14
38000,14
38001,14
38002,14
38003,14
38004,14
38005,14
38006,14
38007,14
38008,14
38009,14
38010,14
38011,14
38012,14
38013,14
38014,14
38015,14
38016,14
38017,14
38018,14
38019,14
38020,14
38021,14
38022,14
38023,14
38024,14
38025,14
38026,14
38027,14
38028,14
38029,14
38030,14
38031,14
38032,14
38033,14
38034,14
38035,14
38036,14
38037,14
38038,14
38039,14
38040,14
38041,14
38042,14
38043,14
38044,14
38045,14
38046,14
38047,14
38048,14
38049,14
38050,14
38051,14
38052,14
38053,14
38054,14
38055,14
38056,14
38057,14
38058,14
38059,14
38060,14
38061,14
38062,14
38063,14
38064,14
38065,14
38066,14
38067,14
38068,14
38069,14
38070,14
38071,14
38072,14
38073,14
38074,14
38075,14
38076,14
38077,14
38078,14
38079,14
38080,14
38081,14
38082,14
38083,14
38084,14
38085,14
38086,14
38087,14
38088,14
38089,14
38090,14
38091,14
38092,14
38093,14
38094,14
38095,14
38096,14
38097,14
38098,14
38099,14
38100,14
38101,14
38102,14
38103,14
38104,14
38105,14
38106,14
38107,14
38108,14
38109,14
38110,14
38111,14
38112,14
38113,14
38114,14
38115,14
38116,14
38117,14
38118,14
38119,14
38120,14
38121,14
38122,14
38123,14
38124,14
38125,14
38126,14
38127,14
38128,14
38129,14
38130,14
38131,14
38132,14
38133,14
38134,14
38135,14
38136,14
38137,14
38138,14
38139,14
38140,14
38141,14
38142,14
38143,14
38144,14
38145,14
38146,14
38147,14
38148,14
38149,14
38150,14
38151,14
38152,14
38153,14
38154,14
38155,14
38156,14
38157,14
38158,14
38159,14
38160,14
38161,14
38162,14
38163,14
38164,14
38165,14
38166,14
38167,14
38168,14
38169,14
38170,14
38171,14
38172,14
38173,14
38174,14
38175,14
38176,14
38177,14
38178,14
38179,14
38180,14
38181,14
38182,14
38183,14
38184,14
38185,14
38186,14
38187,14
38188,14
38189,14
38190,14
38191,14
38192,14
38193,14
38194,14
38195,14
38196,14
38197,14
38198,14
38199,14
38200,14
38201,14
38202,14
38203,14
38204,14
38205,14
38206,14
38207,14
38208,14
38209,14
38210,14
38211,14
38212,14
38213,14
38214,14
38215,14
38216,14
38217,14
38218,14
38219,14
38220,14
38221,14
38222,14
38223,14
38224,14
38225,14
38226,14
38227,14
38228,14
38229,14
38230,14
38231,14
38232,14
38233,14
38234,14
38235,14
38236,14
38237,14
38238,14
38239,14
38240,14
38241,14
38242,14
38243,14
38244,14
38245,14
38246,14
38247,14
38248,14
38249,14
38250,14
38251,14
38252,14
38253,14
38254,14
38255,14
38256,14
38257,14
38258,14
38259,14
38260,14
38261,14
38262,14
38263,14
38264,14
38265,14
38266,14
38267,14
38268,14
38269,14
38270,14
38271,14
38272,14
38273,14
38274,14
38275,14
38276,14
38277,14
38278,14
38279,14
38280,14
38281,14
38282,14
38283,14
38284,14
38285,14
38286,14
38287,14
38288,14
38289,14
38290,14
38291,14
38292,14
38293,14
38294,14
38295,14
38296,14
38297,14
38298,14
38299,14
38300,14
38301,14
38302,14
38303,14
38304,14
38305,14
38306,14
38307,14
38308,14
38309,14
38310,14
38311,14
38312,14
38313,14
38314,14
38315,14
38316,14
38317,14
38318,14
38319,14
38320,14
38321,14
38322,14
38323,14
38324,14
38325,14
38326,14
38327,14
38328,14
38329,14
38330,14
38331,14
38332,14
38333,14
38334,14
38335,14
38336,14
38337,14
38338,14
38339,14
38340,14
38341,14
38342,14
38343,14
38344,14
38345,14
38346,14
38347,14
38348,14
38349,14
38350,14
38351,14
38352,14
38353,14
38354,14
38355,14
38356,14
38357,14
38358,14
38359,14
38360,14
38361,14
38362,14
38363,14
38364,14
38365,14
38366,14
38367,14
38368,14
38369,14
38370,14
38371,14
38372,14
38373,14
38374,14
38375,14
38376,14
38377,14
38378,14
38379,14
38380,14
38381,14
38382,14
38383,14
38384,14
38385,14
38386,14
38387,14
38388,14
38389,14
38390,14
38391,14
38392,14
38393,14
38394,14
38395,14
38396,14
38397,14
38398,14
38399,14
38400,14
38401,14
38402,14
38403,14
38404,14
38405,14
38406,14
38407,14
38408,14
38409,14
38410,14
38411,14
38412,14
38413,14
38414,14
38415,14
38416,14
38417,14
38418,14
38419,14
38420,14
38421,14
38422,14
38423,14
38424,14
38425,14
38426,14
38427,14
38428,14
38429,14
38430,14
38431,14
38432,14
38433,14
38434,14
38435,14
38436,14
38437,14
38438,14
38439,14
38440,14
38441,14
38442,14
38443,14
38444,14
38445,14
38446,14
38447,14
38448,14
38449,14
38450,14
38451,14
38452,14
38453,14
38454,14
38455,14
38456,14
38457,14
38458,14
38459,14
38460,14
38461,14
38462,14
38463,14
38464,14
38465,14
38466,14
38467,14
38468,14
38469,14
38470,14
38471,14
38472,14
38473,14
38474,14
38475,14
38476,14
38477,14
38478,14
38479,14
38480,14
38481,14
38482,14
38483,14
38484,14
38485,14
38486,14
38487,14
38488,14
38489,14
38490,14
38491,14
38492,14
38493,14
38494,14
38495,14
38496,14
38497,14
38498,14
38499,14
38500,14
38501,14
38502,14
38503,14
38504,14
38505,14
38506,14
38507,14
38508,14
38509,14
38510,14
38511,14
38512,14
38513,14
38514,14
38515,14
38516,14
38517,14
38518,14
38519,14
38520,14
38521,14
38522,14
38523,14
38524,14
38525,14
38526,14
38527,14
38528,14
38529,14
38530,14
38531,14
38532,14
38533,14
38534,14
38535,14
38536,14
38537,14
38538,14
38539,14
38540,14
38541,14
38542,14
38543,14
38544,14
38545,14
38546,14
38547,14
38548,14
38549,14
38550,14
38551,14
38552,14
38553,14
38554,14
38555,14
38556,14
38557,14
38558,14
38559,14
38560,14
38561,14
38562,14
38563,14
38564,14
38565,14
38566,14
38567,14
38568,14
38569,14
38570,14
38571,14
38572,14
38573,14
38574,14
38575,14
38576,14
38577,14
38578,14
38579,14
38580,14
38581,14
38582,14
38583,14
38584,14
38585,14
38586,14
38587,14
38588,14
38589,14
38590,14
38591,14
38592,14
38593,14
38594,14
38595,14
38596,14
38597,14
38598,14
38599,14
38600,14
38601,14
38602,14
38603,14
38604,14
38605,14
38606,14
38607,14
38608,14
38609,14
38610,14
38611,14
38612,14
38613,14
38614,14
38615,14
38616,14
38617,14
38618,14
38619,14
38620,14
38621,14
38622,14
38623,14
38624,14
38625,14
38626,14
38627,14
38628,14
38629,14
38630,14
38631,14
38632,14
38633,14
38634,14
38635,14
38636,14
38637,14
38638,14
38639,14
38640,14
38641,14
38642,14
38643,14
38644,14
38645,14
38646,14
38647,14
38648,14
38649,14
38650,14
38651,14
38652,14
38653,14
38654,14
38655,14
38656,14
38657,14
38658,14
38659,14
38660,14
38661,14
38662,14
38663,14
38664,14
38665,14
38666,14
38667,14
38668,14
38669,14
38670,14
38671,14
38672,14
38673,14
38674,14
38675,14
38676,14
38677,14
38678,14
38679,14
38680,14
38681,14
38682,14
38683,14
38684,14
38685,14
38686,14
38687,14
38688,14
38689,14
38690,14
38691,14
38692,14
38693,14
38694,14
38695,14
38696,14
38697,14
38698,14
38699,14
38700,14
38701,14
38702,14
38703,14
38704,14
38705,14
38706,14
38707,14
38708,14
38709,14
38710,14
38711,14
38712,14
38713,14
38714,14
38715,14
38716,14
38717,14
38718,14
38719,14
38720,14
38721,14
38722,14
38723,14
38724,14
38725,14
38726,14
38727,14
38728,14
38729,14
38730,14
38731,14
38732,14
38733,14
38734,14
38735,14
38736,14
38737,14
38738,14
38739,14
38740,14
38741,14
38742,14
38743,14
38744,14
38745,14
38746,14
38747,14
38748,14
38749,14
38750,14
38751,14
38752,14
38753,14
38754,14
38755,14
38756,14
38757,14
38758,14
38759,14
38760,14
38761,14
38762,14
38763,14
38764,14
38765,14
38766,14
38767,14
38768,14
38769,14
38770,14
38771,14
38772,14
38773,14
38774,14
38775,14
38776,14
38777,14
38778,14
38779,14
38780,14
38781,14
38782,14
38783,14
38784,14
38785,14
38786,14
38787,14
38788,14
38789,14
38790,14
38791,14
38792,14
38793,14
38794,14
38795,14
38796,14
38797,14
38798,14
38799,14
38800,14
38801,14
38802,14
38803,14
38804,14
38805,14
38806,14
38807,14
38808,14
38809,14
38810,14
38811,14
38812,14
38813,14
38814,14
38815,14
38816,14
38817,14
38818,14
38819,14
38820,14
38821,14
38822,14
38823,14
38824,14
38825,14
38826,14
38827,14
38828,14
38829,14
38830,14
38831,14
38832,14
38833,14
38834,14
38835,14
38836,14
38837,14
38838,14
38839,14
38840,14
38841,14
38842,14
38843,14
38844,14
38845,14
38846,14
38847,14
38848,14
38849,14
38850,14
38851,14
38852,14
38853,14
38854,14
38855,14
38856,14
38857,14
38858,14
38859,14
38860,14
38861,14
38862,14
38863,14
38864,14
38865,14
38866,14
38867,14
38868,14
38869,14
38870,14
38871,14
38872,14
38873,14
38874,14
38875,14
38876,14
38877,14
38878,14
38879,14
38880,14
38881,14
38882,14
38883,14
38884,14
38885,14
38886,14
38887,14
38888,14
38889,14
38890,14
38891,14
38892,14
38893,14
38894,14
38895,14
38896,14
38897,14
38898,14
38899,14
38900,14
38901,14
38902,14
38903,14
38904,14
38905,14
38906,14
38907,14
38908,14
38909,14
38910,14
38911,14
38912,14
38913,14
38914,14
38915,14
38916,14
38917,14
38918,14
38919,14
38920,14
38921,14
38922,14
38923,14
38924,14
38925,14
38926,14
38927,14
38928,14
38929,14
38930,14
38931,14
38932,14
38933,14
38934,14
38935,14
38936,14
38937,14
38938,14
38939,14
38940,14
38941,14
38942,14
38943,14
38944,14
38945,14
38946,14
38947,14
38948,14
38949,14
38950,14
38951,14
38952,14
38953,14
38954,14
38955,14
38956,14
38957,14
38958,14
38959,14
38960,14
38961,14
38962,14
38963,14
38964,14
38965,14
38966,14
38967,14
38968,14
38969,14
38970,14
38971,14
38972,14
38973,14
38974,14
38975,14
38976,14
38977,14
38978,14
38979,14
38980,14
38981,14
38982,14
38983,14
38984,14
38985,14
38986,14
38987,14
38988,14
38989,14
38990,14
38991,14
38992,14
38993,14
38994,14
38995,14
38996,14
38997,14
38998,14
38999,14
39000,14
39001,14
39002,14
39003,14
39004,14
39005,14
39006,14
39007,14
39008,14
39009,14
39010,14
39011,14
39012,14
39013,14
39014,14
39015,14
39016,14
