ID,label
61716,0
61717,14
61718,4
61719,0
61720,14
61721,0
61722,6
61723,0
61724,0
61725,2
61726,0
61727,4
61728,14
61729,0
61730,14
61731,5
61732,4
61733,6
61734,0
61735,6
61736,14
61737,4
61738,0
61739,6
61740,0
61741,0
61742,8
61743,0
61744,6
61745,14
61746,6
61747,0
61748,0
61749,14
61750,0
61751,14
61752,0
61753,14
61754,0
61755,6
61756,0
61757,0
61758,14
61759,0
61760,6
61761,14
61762,6
61763,0
61764,0
61765,14
61766,0
61767,14
61768,4
61769,0
61770,8
61771,2
61772,0
61773,8
61774,14
61775,0
61776,14
61777,0
61778,14
61779,6
61780,0
61781,6
61782,2
61783,14
61784,2
61785,4
61786,0
61787,6
61788,0
61789,4
61790,4
61791,6
61792,0
61793,6
61794,4
61795,14
61796,3
61797,0
61798,14
61799,0
61800,0
61801,0
61802,4
61803,6
61804,0
61805,2
61806,6
61807,0
61808,6
61809,14
61810,6
61811,0
61812,14
61813,4
61814,0
61815,14
61816,0
61817,0
61818,14
61819,4
61820,1
61821,14
61822,0
61823,4
61824,8
61825,14
61826,6
61827,2
61828,0
61829,14
61830,4
61831,0
61832,2
61833,0
61834,14
61835,8
61836,4
61837,14
61838,0
61839,14
61840,2
61841,4
61842,14
61843,2
61844,0
61845,6
61846,0
61847,6
61848,0
61849,8
61850,0
61851,0
61852,0
61853,4
61854,6
61855,0
61856,14
61857,2
61858,4
61859,14
61860,2
61861,0
61862,0
61863,14
61864,1
61865,14
61866,0
61867,0
61868,14
61869,0
61870,6
61871,1
61872,14
61873,14
61874,6
61875,0
61876,14
61877,2
61878,0
61879,14
61880,0
61881,2
61882,4
61883,0
61884,0
61885,14
61886,5
61887,0
61888,0
61889,6
61890,5
61891,0
61892,6
61893,0
61894,2
61895,2
61896,14
61897,4
61898,4
61899,4
61900,4
61901,1
61902,14
61903,4
61904,14
61905,6
61906,4
61907,0
61908,14
61909,4
61910,0
61911,0
61912,14
61913,4
61914,2
61915,6
61916,0
61917,4
61918,4
61919,0
61920,0
61921,6
61922,4
61923,0
61924,14
61925,4
61926,14
61927,0
61928,0
61929,14
61930,4
61931,14
61932,6
61933,0
61934,12
61935,0
61936,0
61937,6
61938,4
61939,4
61940,0
61941,4
61942,6
61943,0
61944,6
61945,0
61946,6
61947,2
61948,6
61949,0
61950,8
61951,14
61952,0
61953,0
61954,0
61955,14
61956,0
61957,14
61958,0
61959,0
61960,0
61961,0
61962,2
61963,8
61964,0
61965,0
61966,0
61967,0
61968,0
61969,14
61970,0
61971,4
61972,6
61973,4
61974,0
61975,14
61976,0
61977,4
61978,0
61979,0
61980,0
61981,14
61982,0
61983,6
61984,0
61985,0
61986,2
61987,0
61988,0
61989,14
61990,0
61991,6
61992,0
61993,2
61994,4
61995,6
61996,0
61997,0
61998,14
61999,4
62000,14
62001,6
62002,4
62003,0
62004,4
62005,14
62006,5
62007,0
62008,0
62009,6
62010,4
62011,4
62012,0
62013,2
62014,0
62015,0
62016,14
62017,4
62018,3
62019,0
62020,14
62021,0
62022,2
62023,14
62024,6
62025,0
62026,10
62027,0
62028,4
62029,14
62030,14
62031,14
62032,8
62033,6
62034,4
62035,14
62036,4
62037,0
62038,0
62039,6
62040,0
62041,4
62042,14
62043,4
62044,14
62045,8
62046,4
62047,14
62048,4
62049,0
62050,6
62051,0
62052,6
62053,0
62054,0
62055,14
62056,6
62057,0
62058,0
62059,1
62060,14
62061,0
62062,14
62063,0
62064,14
62065,0
62066,14
62067,6
62068,0
62069,4
62070,14
62071,2
62072,14
62073,6
62074,0
62075,0
62076,1
62077,14
62078,6
62079,0
62080,6
62081,0
62082,0
62083,4
62084,0
62085,8
62086,0
62087,0
62088,0
62089,14
62090,6
62091,4
62092,6
62093,4
62094,14
62095,0
62096,14
62097,14
62098,6
62099,4
62100,6
62101,4
62102,0
62103,0
62104,10
62105,0
62106,4
62107,6
62108,0
62109,6
62110,2
62111,6
62112,4
62113,6
62114,0
62115,6
62116,0
62117,2
62118,2
62119,8
62120,2
62121,6
62122,5
62123,4
62124,6
62125,0
62126,14
62127,4
62128,0
62129,14
62130,0
62131,6
62132,4
62133,4
62134,14
62135,6
62136,0
62137,0
62138,4
62139,2
62140,8
62141,0
62142,6
62143,2
62144,2
62145,0
62146,0
62147,4
62148,2
62149,0
62150,0
62151,0
62152,2
62153,0
62154,6
62155,0
62156,6
62157,4
62158,0
62159,4
62160,0
62161,14
62162,6
62163,0
62164,6
62165,4
62166,4
62167,0
62168,14
62169,14
62170,6
62171,0
62172,0
62173,14
62174,0
62175,4
62176,0
62177,8
62178,0
62179,14
62180,0
62181,6
62182,2
62183,2
62184,4
62185,14
62186,8
62187,2
62188,14
62189,0
62190,4
62191,0
62192,0
62193,0
62194,8
62195,2
62196,4
62197,0
62198,6
62199,4
62200,0
62201,14
62202,14
62203,6
62204,0
62205,14
62206,2
62207,14
62208,0
62209,0
62210,6
62211,0
62212,0
62213,14
62214,4
62215,0
62216,0
62217,0
62218,14
62219,2
62220,0
62221,8
62222,2
62223,6
62224,2
62225,0
62226,6
62227,5
62228,14
62229,2
62230,0
62231,14
62232,0
62233,4
62234,14
62235,0
62236,14
62237,4
62238,0
62239,0
62240,14
62241,0
62242,0
62243,14
62244,0
62245,14
62246,2
62247,0
62248,0
62249,4
62250,4
62251,0
62252,14
62253,0
62254,4
62255,14
62256,3
62257,4
62258,14
62259,0
62260,6
62261,4
62262,2
62263,6
62264,5
62265,0
62266,0
62267,6
62268,5
62269,4
62270,6
62271,0
62272,6
62273,0
62274,14
62275,5
62276,4
62277,14
62278,0
62279,0
62280,14
62281,4
62282,14
62283,6
62284,0
62285,6
62286,4
62287,0
62288,6
62289,2
62290,0
62291,6
62292,0
62293,4
62294,2
62295,0
62296,0
62297,14
62298,4
62299,2
62300,14
62301,6
62302,0
62303,6
62304,0
62305,2
62306,14
62307,6
62308,14
62309,6
62310,0
62311,14
62312,14
62313,4
62314,10
62315,0
62316,14
62317,14
62318,14
62319,14
62320,14
62321,14
62322,14
62323,14
62324,14
62325,6
62326,0
62327,6
62328,14
62329,0
62330,0
62331,0
62332,2
62333,0
62334,0
62335,6
62336,4
62337,14
62338,2
62339,14
62340,6
62341,0
62342,6
62343,2
62344,0
62345,14
62346,14
62347,8
62348,0
62349,2
62350,0
62351,0
62352,14
62353,0
62354,0
62355,14
62356,4
62357,4
62358,14
62359,14
62360,8
62361,6
62362,4
62363,14
62364,4
62365,14
62366,6
62367,0
62368,0
62369,4
62370,0
62371,8
62372,4
62373,2
62374,14
62375,6
62376,0
62377,6
62378,0
62379,14
62380,2
62381,0
62382,14
62383,6
62384,0
62385,0
62386,14
62387,0
62388,14
62389,2
62390,14
62391,14
62392,8
62393,6
62394,0
62395,14
62396,0
62397,4
62398,4
62399,4
62400,0
62401,14
62402,4
62403,14
62404,6
62405,0
62406,0
62407,14
62408,4
62409,0
62410,14
62411,0
62412,14
62413,4
62414,14
62415,14
62416,8
62417,6
62418,4
62419,14
62420,4
62421,14
62422,14
62423,8
62424,0
62425,4
62426,0
62427,0
62428,6
62429,0
62430,14
62431,4
62432,0
62433,14
62434,4
62435,0
62436,6
62437,4
62438,14
62439,4
62440,14
62441,14
62442,8
62443,6
62444,4
62445,14
62446,4
62447,14
62448,6
62449,0
62450,6
62451,0
62452,4
62453,4
62454,6
62455,0
62456,0
62457,14
62458,0
62459,14
62460,4
62461,4
62462,14
62463,0
62464,0
62465,14
62466,4
62467,14
62468,6
62469,0
62470,6
62471,0
62472,4
62473,4
62474,2
62475,0
62476,14
62477,2
62478,4
62479,8
62480,0
62481,6
62482,0
62483,0
62484,14
62485,6
62486,2
62487,6
62488,4
62489,4
62490,14
62491,0
62492,2
62493,6
62494,0
62495,6
62496,14
62497,6
62498,0
62499,0
62500,0
62501,2
62502,14
62503,14
62504,0
62505,6
62506,4
62507,14
62508,0
62509,4
62510,0
62511,14
62512,0
62513,0
62514,5
62515,4
62516,4
62517,14
62518,0
62519,4
62520,0
62521,0
62522,0
62523,0
62524,0
62525,6
62526,0
62527,14
62528,4
62529,6
62530,0
62531,2
62532,6
62533,4
62534,2
62535,6
62536,4
62537,14
62538,14
62539,6
62540,2
62541,6
62542,4
62543,4
62544,14
62545,0
62546,2
62547,6
62548,0
62549,0
62550,14
62551,6
62552,2
62553,6
62554,0
62555,4
62556,0
62557,14
62558,6
62559,0
62560,0
62561,0
62562,0
62563,4
62564,0
62565,14
62566,0
62567,0
62568,0
62569,2
62570,6
62571,0
62572,0
62573,6
62574,4
62575,4
62576,0
62577,6
62578,2
62579,6
62580,0
62581,4
62582,6
62583,0
62584,4
62585,4
62586,0
62587,0
62588,14
62589,4
62590,1
62591,14
62592,0
62593,0
62594,0
62595,6
62596,4
62597,0
62598,3
62599,0
62600,4
62601,6
62602,0
62603,14
62604,0
62605,0
62606,0
62607,8
62608,4
62609,6
62610,14
62611,14
62612,10
62613,6
62614,4
62615,0
62616,0
62617,0
62618,6
62619,4
62620,0
62621,0
62622,0
62623,3
62624,0
62625,0
62626,0
62627,0
62628,14
62629,4
62630,3
62631,0
62632,4
62633,0
62634,2
62635,14
62636,14
62637,14
62638,8
62639,0
62640,0
62641,0
62642,2
62643,2
62644,4
62645,4
62646,14
62647,4
62648,0
62649,6
62650,4
62651,4
62652,6
62653,2
62654,12
62655,0
62656,0
62657,14
62658,0
62659,14
62660,14
62661,8
62662,14
62663,4
62664,4
62665,10
62666,0
62667,4
62668,0
62669,2
62670,14
62671,14
62672,14
62673,14
62674,14
62675,8
62676,2
62677,4
62678,0
62679,6
62680,4
62681,4
62682,14
62683,6
62684,0
62685,4
62686,14
62687,4
62688,0
62689,0
62690,0
62691,0
62692,0
62693,0
62694,0
62695,0
62696,0
62697,0
62698,0
62699,4
62700,0
62701,0
62702,6
62703,2
62704,2
62705,0
62706,0
62707,6
62708,4
62709,0
62710,6
62711,0
62712,2
62713,0
62714,0
62715,14
62716,0
62717,6
62718,0
62719,8
62720,14
62721,2
62722,2
62723,4
62724,14
62725,14
62726,6
62727,0
62728,6
62729,4
62730,0
62731,14
62732,4
62733,0
62734,1
62735,0
62736,0
62737,14
62738,3
62739,0
62740,14
62741,4
62742,3
62743,4
62744,2
62745,2
62746,14
62747,4
62748,4
62749,8
62750,4
62751,14
62752,6
62753,0
62754,4
62755,14
62756,4
62757,0
62758,8
62759,0
62760,14
62761,6
62762,2
62763,0
62764,8
62765,2
62766,14
62767,0
62768,14
62769,6
62770,0
62771,4
62772,14
62773,0
62774,14
62775,14
62776,8
62777,4
62778,14
62779,0
62780,0
62781,0
62782,8
62783,14
62784,14
62785,14
62786,0
62787,14
62788,14
62789,2
62790,14
62791,8
62792,4
62793,14
62794,14
62795,8
62796,0
62797,0
62798,0
62799,0
62800,2
62801,2
62802,4
62803,0
62804,6
62805,4
62806,14
62807,6
62808,0
62809,6
62810,4
62811,14
62812,14
62813,8
62814,14
62815,4
62816,4
62817,0
62818,6
62819,4
62820,6
62821,4
62822,4
62823,4
62824,6
62825,0
62826,8
62827,4
62828,14
62829,14
62830,8
62831,0
62832,4
62833,4
62834,0
62835,14
62836,2
62837,6
62838,0
62839,0
62840,0
62841,14
62842,4
62843,0
62844,0
62845,14
62846,0
62847,2
62848,14
62849,2
62850,0
62851,4
62852,1
62853,14
62854,0
62855,0
62856,14
62857,2
62858,0
62859,0
62860,14
62861,0
62862,0
62863,6
62864,0
62865,6
62866,4
62867,2
62868,4
62869,6
62870,14
62871,14
62872,8
62873,6
62874,4
62875,14
62876,4
62877,0
62878,8
62879,2
62880,2
62881,14
62882,0
62883,14
62884,14
62885,12
62886,8
62887,4
62888,0
62889,6
62890,0
62891,3
62892,0
62893,4
62894,0
62895,14
62896,12
62897,0
62898,14
62899,2
62900,14
62901,14
62902,8
62903,0
62904,4
62905,0
62906,4
62907,14
62908,0
62909,2
62910,0
62911,4
62912,14
62913,4
62914,14
62915,14
62916,10
62917,0
62918,14
62919,4
62920,0
62921,6
62922,2
62923,0
62924,4
62925,14
62926,4
62927,14
62928,14
62929,10
62930,0
62931,14
62932,4
62933,0
62934,0
62935,14
62936,0
62937,2
62938,14
62939,6
62940,0
62941,4
62942,14
62943,4
62944,4
62945,6
62946,14
62947,14
62948,10
62949,2
62950,14
62951,4
62952,0
62953,0
62954,0
62955,14
62956,0
62957,4
62958,4
62959,4
62960,6
62961,14
62962,6
62963,4
62964,8
62965,4
62966,14
62967,6
62968,0
62969,4
62970,8
62971,4
62972,14
62973,6
62974,0
62975,14
62976,4
62977,0
62978,4
62979,0
62980,0
62981,8
62982,0
62983,0
62984,14
62985,14
62986,6
62987,0
62988,0
62989,4
62990,14
62991,0
62992,0
62993,14
62994,0
62995,0
62996,0
62997,0
62998,6
62999,0
63000,8
63001,0
63002,2
63003,1
63004,14
63005,0
63006,14
63007,0
63008,0
63009,6
63010,2
63011,0
63012,4
63013,14
63014,6
63015,4
63016,4
63017,0
63018,4
63019,0
63020,6
63021,4
63022,4
63023,0
63024,6
63025,2
63026,14
63027,3
63028,0
63029,0
63030,6
63031,2
63032,2
63033,0
63034,4
63035,14
63036,1
63037,14
63038,4
63039,14
63040,4
63041,0
63042,6
63043,2
63044,0
63045,14
63046,0
63047,8
63048,2
63049,14
63050,6
63051,0
63052,14
63053,2
63054,0
63055,2
63056,0
63057,0
63058,6
63059,2
63060,2
63061,0
63062,14
63063,4
63064,5
63065,0
63066,4
63067,6
63068,0
63069,14
63070,0
63071,4
63072,14
63073,0
63074,14
63075,4
63076,14
63077,6
63078,0
63079,6
63080,4
63081,0
63082,6
63083,14
63084,6
63085,0
63086,0
63087,4
63088,0
63089,0
63090,3
63091,0
63092,4
63093,14
63094,3
63095,0
63096,6
63097,0
63098,4
63099,14
63100,3
63101,0
63102,0
63103,6
63104,14
63105,6
63106,0
63107,14
63108,0
63109,14
63110,6
63111,0
63112,0
63113,0
63114,0
63115,6
63116,14
63117,6
63118,0
63119,6
63120,0
63121,4
63122,0
63123,0
63124,5
63125,0
63126,0
63127,8
63128,4
63129,6
63130,0
63131,4
63132,0
63133,14
63134,14
63135,8
63136,0
63137,4
63138,0
63139,6
63140,4
63141,6
63142,4
63143,4
63144,0
63145,6
63146,0
63147,6
63148,0
63149,0
63150,0
63151,6
63152,1
63153,14
63154,0
63155,6
63156,0
63157,14
63158,9
63159,14
63160,4
63161,14
63162,14
63163,14
63164,12
63165,8
63166,4
63167,0
63168,6
63169,4
63170,0
63171,14
63172,0
63173,0
63174,5
63175,0
63176,14
63177,0
63178,2
63179,10
63180,0
63181,4
63182,0
63183,0
63184,0
63185,0
63186,4
63187,0
63188,14
63189,6
63190,0
63191,14
63192,0
63193,4
63194,14
63195,4
63196,4
63197,8
63198,3
63199,0
63200,0
63201,14
63202,0
63203,6
63204,0
63205,0
63206,4
63207,6
63208,14
63209,8
63210,0
63211,0
63212,0
63213,0
63214,14
63215,0
63216,6
63217,5
63218,4
63219,14
63220,14
63221,6
63222,0
63223,6
63224,4
63225,0
63226,6
63227,14
63228,6
63229,0
63230,6
63231,4
63232,0
63233,8
63234,2
63235,0
63236,6
63237,0
63238,8
63239,0
63240,14
63241,0
63242,14
63243,6
63244,0
63245,14
63246,2
63247,0
63248,2
63249,0
63250,14
63251,0
63252,2
63253,10
63254,2
63255,0
63256,0
63257,0
63258,0
63259,0
63260,4
63261,0
63262,0
63263,0
63264,0
63265,0
63266,6
63267,2
63268,2
63269,0
63270,14
63271,4
63272,0
63273,14
63274,0
63275,0
63276,0
63277,14
63278,4
63279,4
63280,0
63281,14
63282,0
63283,8
63284,14
63285,0
63286,14
63287,0
63288,2
63289,14
63290,0
63291,4
63292,14
63293,14
63294,6
63295,0
63296,6
63297,4
63298,2
63299,6
63300,4
63301,1
63302,14
63303,0
63304,0
63305,6
63306,0
63307,14
63308,2
63309,14
63310,6
63311,0
63312,6
63313,0
63314,4
63315,14
63316,6
63317,0
63318,14
63319,4
63320,0
63321,4
63322,0
63323,0
63324,1
63325,0
63326,14
63327,6
63328,4
63329,0
63330,14
63331,1
63332,14
63333,0
63334,2
63335,0
63336,0
63337,0
63338,6
63339,4
63340,14
63341,6
63342,2
63343,0
63344,0
63345,4
63346,2
63347,14
63348,0
63349,0
63350,0
63351,0
63352,6
63353,2
63354,0
63355,6
63356,2
63357,0
63358,12
63359,0
63360,4
63361,14
63362,14
63363,4
63364,14
63365,6
63366,4
63367,0
63368,14
63369,4
63370,0
63371,4
63372,6
63373,0
63374,14
63375,0
63376,6
63377,0
63378,8
63379,0
63380,6
63381,0
63382,0
63383,6
63384,4
63385,0
63386,6
63387,5
63388,4
63389,6
63390,14
63391,6
63392,0
63393,8
63394,14
63395,0
63396,4
63397,0
63398,6
63399,0
63400,0
63401,14
63402,0
63403,6
63404,2
63405,0
63406,12
63407,6
63408,0
63409,0
63410,14
63411,14
63412,14
63413,8
63414,4
63415,14
63416,4
63417,0
63418,0
63419,0
63420,8
63421,14
63422,6
63423,0
63424,6
63425,0
63426,0
63427,0
63428,2
63429,14
63430,14
63431,12
63432,8
63433,4
63434,0
63435,6
63436,0
63437,6
63438,0
63439,0
63440,4
63441,4
63442,0
63443,6
63444,0
63445,0
63446,0
63447,6
63448,0
63449,14
63450,4
63451,4
63452,0
63453,0
63454,6
63455,0
63456,6
63457,4
63458,0
63459,4
63460,4
63461,2
63462,0
63463,14
63464,0
63465,2
63466,0
63467,0
63468,14
63469,4
63470,4
63471,0
63472,4
63473,0
63474,0
63475,6
63476,0
63477,2
63478,4
63479,0
63480,4
63481,8
63482,5
63483,2
63484,6
63485,4
63486,2
63487,14
63488,6
63489,0
63490,4
63491,8
63492,8
63493,14
63494,6
63495,0
63496,6
63497,2
63498,14
63499,0
63500,0
63501,4
63502,4
63503,6
63504,0
63505,14
63506,4
63507,14
63508,6
63509,4
63510,6
63511,14
63512,0
63513,14
63514,5
63515,4
63516,14
63517,0
63518,6
63519,14
63520,4
63521,14
63522,0
63523,14
63524,0
63525,0
63526,0
63527,4
63528,8
63529,4
63530,6
63531,0
63532,6
63533,4
63534,2
63535,2
63536,6
63537,0
63538,14
63539,6
63540,0
63541,6
63542,2
63543,14
63544,0
63545,0
63546,4
63547,14
63548,2
63549,0
63550,14
63551,2
63552,14
63553,5
63554,4
63555,6
63556,0
63557,5
63558,0
63559,0
63560,6
63561,0
63562,4
63563,6
63564,14
63565,6
63566,0
63567,0
63568,4
63569,14
63570,14
63571,8
63572,6
63573,4
63574,14
63575,2
63576,0
63577,14
63578,0
63579,6
63580,0
63581,14
63582,6
63583,0
63584,0
63585,4
63586,14
63587,6
63588,2
63589,0
63590,14
63591,4
63592,14
63593,0
63594,6
63595,4
63596,4
63597,0
63598,0
63599,14
63600,0
63601,4
63602,0
63603,4
63604,0
63605,5
63606,0
63607,6
63608,4
63609,8
63610,5
63611,0
63612,14
63613,14
63614,4
63615,0
63616,0
63617,4
63618,14
63619,14
63620,8
63621,6
63622,4
63623,8
63624,4
63625,0
63626,6
63627,0
63628,0
63629,4
63630,0
63631,0
63632,14
63633,0
63634,4
63635,14
63636,4
63637,14
63638,6
63639,0
63640,0
63641,14
63642,4
63643,14
63644,0
63645,14
63646,0
63647,0
63648,6
63649,2
63650,0
63651,8
63652,2
63653,0
63654,0
63655,14
63656,0
63657,14
63658,5
63659,14
63660,0
63661,14
63662,14
63663,6
63664,4
63665,4
63666,0
63667,4
63668,14
63669,14
63670,12
63671,6
63672,4
63673,8
63674,4
63675,0
63676,0
63677,2
63678,6
63679,0
63680,2
63681,0
63682,6
63683,1
63684,14
63685,14
63686,0
63687,14
63688,14
63689,6
63690,0
63691,4
63692,4
63693,14
63694,6
63695,0
63696,0
63697,4
63698,12
63699,0
63700,4
63701,6
63702,0
63703,6
63704,0
63705,0
63706,4
63707,4
63708,4
63709,0
63710,5
63711,4
63712,6
63713,4
63714,8
63715,5
63716,0
63717,4
63718,8
63719,14
63720,14
63721,0
63722,6
63723,0
63724,0
63725,0
63726,6
63727,0
63728,0
63729,14
63730,0
63731,2
63732,6
63733,0
63734,2
63735,0
63736,0
63737,6
63738,0
63739,14
63740,14
63741,14
63742,8
63743,0
63744,0
63745,0
63746,0
63747,0
63748,1
63749,1
63750,14
63751,0
63752,0
63753,14
63754,0
63755,0
63756,0
63757,0
63758,0
63759,0
63760,0
63761,0
63762,0
63763,0
63764,0
63765,0
63766,4
63767,0
63768,0
63769,0
63770,2
63771,0
63772,0
63773,4
63774,4
63775,0
63776,2
63777,4
63778,0
63779,0
63780,6
63781,2
63782,0
63783,8
63784,2
63785,6
63786,0
63787,2
63788,14
63789,0
63790,6
63791,0
63792,2
63793,14
63794,0
63795,0
63796,0
63797,14
63798,4
63799,0
63800,2
63801,2
63802,0
63803,6
63804,0
63805,0
63806,4
63807,6
63808,0
63809,4
63810,14
63811,0
63812,4
63813,4
63814,0
63815,14
63816,0
63817,0
63818,0
63819,6
63820,2
63821,8
63822,4
63823,14
63824,4
63825,0
63826,6
63827,5
63828,0
63829,14
63830,0
63831,6
63832,0
63833,0
63834,14
63835,6
63836,0
63837,0
63838,14
63839,0
63840,0
63841,0
63842,6
63843,0
63844,1
63845,14
63846,2
63847,0
63848,14
63849,4
63850,14
63851,4
63852,14
63853,4
63854,14
63855,2
63856,12
63857,0
63858,6
63859,5
63860,2
63861,4
63862,14
63863,2
63864,2
63865,0
63866,0
63867,6
63868,2
63869,4
63870,14
63871,4
63872,0
63873,9
63874,14
63875,0
63876,0
63877,6
63878,0
63879,0
63880,14
63881,0
63882,4
63883,14
63884,0
63885,6
63886,2
63887,2
63888,0
63889,0
63890,6
63891,2
63892,4
63893,0
63894,6
63895,0
63896,0
63897,14
63898,2
63899,14
63900,0
63901,6
63902,2
63903,0
63904,0
63905,6
63906,2
63907,14
63908,2
63909,0
63910,14
63911,0
63912,0
63913,0
63914,2
63915,0
63916,6
63917,0
63918,2
63919,4
63920,0
63921,6
63922,4
63923,4
63924,0
63925,0
63926,4
63927,2
63928,14
63929,14
63930,12
63931,0
63932,14
63933,0
63934,2
63935,14
63936,6
63937,2
63938,0
63939,0
63940,12
63941,0
63942,2
63943,0
63944,0
63945,14
63946,0
63947,6
63948,0
63949,0
63950,6
63951,0
63952,6
63953,0
63954,0
63955,0
63956,6
63957,0
63958,2
63959,0
63960,4
63961,0
63962,14
63963,0
63964,6
63965,0
63966,2
63967,6
63968,0
63969,4
63970,0
63971,14
63972,0
63973,0
63974,14
63975,0
63976,2
63977,14
63978,14
63979,0
63980,14
63981,6
63982,0
63983,0
63984,2
63985,14
63986,14
63987,0
63988,14
63989,2
63990,14
63991,14
63992,2
63993,6
63994,0
63995,4
63996,4
63997,14
63998,0
63999,4
64000,14
64001,6
64002,4
64003,6
64004,0
64005,0
64006,4
64007,0
64008,8
64009,0
64010,14
64011,6
64012,4
64013,0
64014,14
64015,4
64016,0
64017,0
64018,14
64019,0
64020,0
64021,6
64022,2
64023,14
64024,6
64025,2
64026,0
64027,0
64028,14
64029,4
64030,0
64031,6
64032,0
64033,4
64034,0
64035,0
64036,0
64037,0
64038,2
64039,0
64040,0
64041,14
64042,0
64043,4
64044,14
64045,14
64046,6
64047,2
64048,0
64049,8
64050,4
64051,0
64052,0
64053,6
64054,4
64055,4
64056,0
64057,6
64058,0
64059,0
64060,0
64061,4
64062,0
64063,6
64064,5
64065,0
64066,6
64067,0
64068,13
64069,4
64070,0
64071,12
64072,0
64073,5
64074,2
64075,8
64076,0
64077,14
64078,2
64079,14
64080,14
64081,0
64082,4
64083,14
64084,1
64085,14
64086,0
64087,0
64088,2
64089,0
64090,6
64091,2
64092,2
64093,14
64094,6
64095,4
64096,6
64097,0
64098,14
64099,4
64100,0
64101,14
64102,0
64103,6
64104,0
64105,2
64106,4
64107,6
64108,0
64109,6
64110,4
64111,0
64112,0
64113,6
64114,0
64115,0
64116,8
64117,0
64118,0
64119,6
64120,2
64121,2
64122,0
64123,6
64124,0
64125,0
64126,14
64127,0
64128,8
64129,14
64130,0
64131,6
64132,0
64133,1
64134,0
64135,0
64136,8
64137,0
64138,4
64139,14
64140,6
64141,0
64142,6
64143,4
64144,14
64145,14
64146,8
64147,14
64148,4
64149,14
64150,0
64151,4
64152,6
64153,0
64154,0
64155,8
64156,0
64157,14
64158,0
64159,14
64160,0
64161,6
64162,4
64163,14
64164,6
64165,4
64166,0
64167,8
64168,14
64169,5
64170,0
64171,6
64172,0
64173,0
64174,14
64175,0
64176,8
64177,0
64178,4
64179,0
64180,6
64181,4
64182,14
64183,6
64184,4
64185,0
64186,6
64187,2
64188,14
64189,5
64190,0
64191,0
64192,0
64193,0
64194,14
64195,6
64196,0
64197,6
64198,0
64199,6
64200,2
64201,6
64202,4
64203,6
64204,14
64205,6
64206,4
64207,0
64208,14
64209,0
64210,4
64211,2
64212,0
64213,12
64214,2
64215,0
64216,14
64217,0
64218,4
64219,0
64220,4
64221,6
64222,0
64223,6
64224,4
64225,14
64226,0
64227,14
64228,4
64229,14
64230,6
64231,4
64232,0
64233,8
64234,14
64235,5
64236,0
64237,2
64238,4
64239,14
64240,2
64241,14
64242,6
64243,4
64244,0
64245,14
64246,0
64247,0
64248,0
64249,4
64250,6
64251,0
64252,0
64253,0
64254,4
64255,6
64256,14
64257,6
64258,4
64259,0
64260,14
64261,0
64262,4
64263,0
64264,8
64265,0
64266,0
64267,14
64268,0
64269,4
64270,0
64271,0
64272,0
64273,14
64274,2
64275,4
64276,14
64277,2
64278,14
64279,6
64280,4
64281,0
64282,14
64283,0
64284,0
64285,0
64286,0
64287,14
64288,0
64289,4
64290,0
64291,6
64292,0
64293,8
64294,14
64295,0
64296,0
64297,14
64298,0
64299,6
64300,4
64301,6
64302,0
64303,0
64304,14
64305,0
64306,6
64307,0
64308,0
64309,0
64310,6
64311,0
64312,2
64313,2
64314,6
64315,0
64316,0
64317,0
64318,6
64319,14
64320,6
64321,4
64322,0
64323,14
64324,0
64325,14
64326,4
64327,14
64328,6
64329,2
64330,0
64331,0
64332,4
64333,14
64334,0
64335,14
64336,6
64337,0
64338,6
64339,0
64340,4
64341,0
64342,0
64343,14
64344,2
64345,6
64346,0
64347,0
64348,4
64349,14
64350,6
64351,0
64352,0
64353,4
64354,14
64355,6
64356,0
64357,0
64358,4
64359,12
64360,0
64361,0
64362,0
64363,0
64364,14
64365,6
64366,0
64367,14
64368,4
64369,14
64370,6
64371,0
64372,14
64373,4
64374,14
64375,0
64376,0
64377,0
64378,14
64379,0
64380,0
64381,8
64382,0
64383,14
64384,6
64385,0
64386,6
64387,4
64388,2
64389,14
64390,6
64391,4
64392,6
64393,0
64394,14
64395,0
64396,0
64397,6
64398,2
64399,12
64400,0
64401,0
64402,5
64403,0
