ID,label
139632,4
139633,14
139634,2
139635,8
139636,4
139637,0
139638,6
139639,4
139640,4
139641,4
139642,6
139643,0
139644,6
139645,2
139646,0
139647,0
139648,10
139649,0
139650,14
139651,6
139652,2
139653,12
139654,8
139655,4
139656,14
139657,4
139658,2
139659,8
139660,0
139661,4
139662,2
139663,4
139664,0
139665,0
139666,14
139667,4
139668,2
139669,0
139670,0
139671,4
139672,4
139673,0
139674,6
139675,14
139676,6
139677,2
139678,6
139679,4
139680,4
139681,0
139682,6
139683,0
139684,2
139685,14
139686,6
139687,0
139688,6
139689,0
139690,2
139691,0
139692,14
139693,6
139694,0
139695,6
139696,0
139697,2
139698,0
139699,6
139700,1
139701,14
139702,0
139703,14
139704,6
139705,5
139706,0
139707,0
139708,2
139709,14
139710,0
139711,2
139712,14
139713,0
139714,4
139715,0
139716,0
139717,6
139718,5
139719,0
139720,6
139721,0
139722,6
139723,1
139724,14
139725,0
139726,14
139727,0
139728,14
139729,6
139730,2
139731,6
139732,4
139733,2
139734,0
139735,6
139736,2
139737,6
139738,0
139739,14
139740,0
139741,4
139742,6
139743,0
139744,6
139745,0
139746,2
139747,6
139748,4
139749,6
139750,2
139751,6
139752,4
139753,4
139754,0
139755,0
139756,0
139757,3
139758,4
139759,6
139760,14
139761,14
139762,8
139763,0
139764,4
139765,0
139766,14
139767,6
139768,4
139769,14
139770,0
139771,14
139772,2
139773,4
139774,0
139775,6
139776,0
139777,14
139778,14
139779,6
139780,2
139781,6
139782,4
139783,4
139784,2
139785,8
139786,4
139787,0
139788,0
139789,0
139790,4
139791,4
139792,14
139793,6
139794,0
139795,6
139796,0
139797,4
139798,0
139799,14
139800,6
139801,0
139802,6
139803,0
139804,2
139805,0
139806,0
139807,4
139808,0
139809,2
139810,8
139811,4
139812,0
139813,6
139814,0
139815,14
139816,14
139817,6
139818,0
139819,6
139820,0
139821,14
139822,2
139823,8
139824,0
139825,0
139826,0
139827,2
139828,2
139829,0
139830,0
139831,4
139832,0
139833,0
139834,0
139835,1
139836,14
139837,0
139838,0
139839,0
139840,0
139841,0
139842,2
139843,14
139844,2
139845,6
139846,0
139847,14
139848,0
139849,0
139850,6
139851,2
139852,14
139853,0
139854,0
139855,14
139856,0
139857,0
139858,0
139859,6
139860,4
139861,0
139862,0
139863,4
139864,8
139865,4
139866,0
139867,6
139868,4
139869,2
139870,0
139871,6
139872,5
139873,0
139874,0
139875,0
139876,0
139877,0
139878,6
139879,0
139880,6
139881,4
139882,0
139883,6
139884,4
139885,4
139886,0
139887,0
139888,8
139889,0
139890,0
139891,0
139892,14
139893,0
139894,0
139895,4
139896,14
139897,2
139898,6
139899,0
139900,14
139901,0
139902,0
139903,0
139904,4
139905,0
139906,0
139907,6
139908,2
139909,0
139910,4
139911,14
139912,2
139913,6
139914,0
139915,14
139916,0
139917,0
139918,0
139919,8
139920,14
139921,0
139922,0
139923,0
139924,0
139925,6
139926,4
139927,0
139928,1
139929,0
139930,8
139931,0
139932,0
139933,6
139934,4
139935,0
139936,2
139937,14
139938,2
139939,0
139940,2
139941,0
139942,0
139943,6
139944,2
139945,14
139946,3
139947,14
139948,0
139949,14
139950,0
139951,13
139952,4
139953,0
139954,6
139955,0
139956,0
139957,6
139958,4
139959,0
139960,6
139961,4
139962,14
139963,6
139964,2
139965,6
139966,0
139967,4
139968,0
139969,0
139970,6
139971,4
139972,14
139973,14
139974,8
139975,4
139976,6
139977,4
139978,0
139979,6
139980,5
139981,0
139982,0
139983,14
139984,0
139985,14
139986,6
139987,2
139988,6
139989,14
139990,4
139991,0
139992,6
139993,0
139994,0
139995,0
139996,0
139997,0
139998,14
139999,14
140000,14
140001,8
140002,2
140003,2
140004,4
140005,6
140006,0
140007,6
140008,4
140009,0
140010,0
140011,14
140012,14
140013,6
140014,2
140015,6
140016,12
140017,4
140018,0
140019,0
140020,14
140021,8
140022,0
140023,4
140024,6
140025,2
140026,6
140027,14
140028,4
140029,4
140030,0
140031,14
140032,4
140033,14
140034,6
140035,0
140036,14
140037,4
140038,4
140039,0
140040,4
140041,14
140042,2
140043,14
140044,6
140045,0
140046,6
140047,4
140048,4
140049,14
140050,0
140051,0
140052,14
140053,4
140054,14
140055,0
140056,4
140057,8
140058,4
140059,8
140060,14
140061,0
140062,2
140063,8
140064,0
140065,0
140066,0
140067,0
140068,14
140069,4
140070,0
140071,6
140072,0
140073,14
140074,4
140075,14
140076,0
140077,0
140078,6
140079,0
140080,14
140081,2
140082,2
140083,6
140084,0
140085,4
140086,6
140087,0
140088,0
140089,14
140090,14
140091,14
140092,8
140093,2
140094,0
140095,0
140096,14
140097,14
140098,6
140099,0
140100,4
140101,14
140102,2
140103,4
140104,0
140105,6
140106,0
140107,0
140108,0
140109,6
140110,1
140111,14
140112,0
140113,6
140114,0
140115,0
140116,1
140117,14
140118,4
140119,6
140120,0
140121,6
140122,0
140123,14
140124,4
140125,2
140126,0
140127,8
140128,5
140129,0
140130,0
140131,0
140132,14
140133,0
140134,14
140135,14
140136,8
140137,4
140138,0
140139,6
140140,1
140141,14
140142,2
140143,8
140144,0
140145,14
140146,0
140147,14
140148,0
140149,14
140150,0
140151,0
140152,0
140153,6
140154,2
140155,0
140156,6
140157,5
140158,6
140159,0
140160,6
140161,0
140162,1
140163,0
140164,14
140165,2
140166,0
140167,12
140168,2
140169,4
140170,4
140171,0
140172,4
140173,6
140174,0
140175,14
140176,0
140177,0
140178,14
140179,4
140180,6
140181,4
140182,14
140183,0
140184,0
140185,14
140186,0
140187,0
140188,2
140189,6
140190,0
140191,0
140192,6
140193,0
140194,6
140195,6
140196,4
140197,0
140198,6
140199,4
140200,4
140201,4
140202,14
140203,0
140204,14
140205,0
140206,0
140207,14
140208,0
140209,6
140210,1
140211,14
140212,0
140213,4
140214,6
140215,3
140216,4
140217,14
140218,14
140219,8
140220,14
140221,4
140222,0
140223,0
140224,0
140225,0
140226,0
140227,0
140228,6
140229,2
140230,6
140231,12
140232,6
140233,4
140234,4
140235,0
140236,0
140237,0
140238,0
140239,2
140240,0
140241,2
140242,14
140243,0
140244,6
140245,5
140246,4
140247,14
140248,14
140249,6
140250,0
140251,6
140252,0
140253,4
140254,0
140255,0
140256,14
140257,14
140258,6
140259,0
140260,6
140261,4
140262,4
140263,4
140264,6
140265,0
140266,14
140267,4
140268,4
140269,6
140270,0
140271,0
140272,14
140273,2
140274,6
140275,0
140276,2
140277,4
140278,6
140279,0
140280,6
140281,0
140282,14
140283,4
140284,14
140285,0
140286,6
140287,4
140288,13
140289,0
140290,6
140291,0
140292,0
140293,4
140294,11
140295,0
140296,0
140297,14
140298,0
140299,4
140300,6
140301,4
140302,6
140303,0
140304,14
140305,4
140306,0
140307,6
140308,0
140309,2
140310,2
140311,14
140312,4
140313,4
140314,0
140315,0
140316,14
140317,4
140318,6
140319,14
140320,6
140321,0
140322,0
140323,5
140324,0
140325,0
140326,4
140327,13
140328,0
140329,0
140330,6
140331,4
140332,0
140333,6
140334,4
140335,0
140336,2
140337,14
140338,0
140339,5
140340,0
140341,0
140342,14
140343,0
140344,6
140345,0
140346,4
140347,14
140348,6
140349,2
140350,0
140351,8
140352,0
140353,4
140354,2
140355,6
140356,4
140357,14
140358,4
140359,0
140360,14
140361,0
140362,2
140363,14
140364,14
140365,8
140366,6
140367,4
140368,0
140369,0
140370,0
140371,6
140372,4
140373,4
140374,0
140375,6
140376,3
140377,0
140378,6
140379,0
140380,0
140381,0
140382,0
140383,6
140384,3
140385,4
140386,0
140387,6
140388,4
140389,0
140390,4
140391,4
140392,4
140393,0
140394,8
140395,0
140396,2
140397,0
140398,6
140399,1
140400,14
140401,0
140402,0
140403,14
140404,0
140405,6
140406,5
140407,0
140408,6
140409,0
140410,8
140411,2
140412,0
140413,8
140414,14
140415,4
140416,2
140417,0
140418,14
140419,5
140420,0
140421,0
140422,14
140423,0
140424,0
140425,0
140426,0
140427,0
140428,0
140429,14
140430,0
140431,0
140432,2
140433,0
140434,0
140435,2
140436,14
140437,6
140438,0
140439,6
140440,2
140441,0
140442,0
140443,14
140444,14
140445,6
140446,4
140447,6
140448,0
140449,14
140450,4
140451,4
140452,0
140453,6
140454,0
140455,0
140456,14
140457,4
140458,4
140459,14
140460,6
140461,4
140462,0
140463,14
140464,1
140465,14
140466,0
140467,0
140468,14
140469,0
140470,4
140471,0
140472,0
140473,0
140474,0
140475,14
140476,0
140477,6
140478,0
140479,0
140480,0
140481,0
140482,8
140483,0
140484,6
140485,0
140486,2
140487,4
140488,0
140489,4
140490,0
140491,2
140492,8
140493,0
140494,0
140495,0
140496,4
140497,14
140498,14
140499,14
140500,8
140501,6
140502,4
140503,14
140504,14
140505,8
140506,14
140507,4
140508,4
140509,0
140510,2
140511,0
140512,14
140513,14
140514,8
140515,0
140516,14
140517,2
140518,0
140519,2
140520,0
140521,0
140522,0
140523,0
140524,14
140525,0
140526,2
140527,0
140528,0
140529,14
140530,0
140531,14
140532,0
140533,0
140534,0
140535,0
140536,0
140537,14
140538,0
140539,0
140540,6
140541,0
140542,2
140543,0
140544,6
140545,3
140546,0
140547,0
140548,14
140549,0
140550,0
140551,6
140552,3
140553,4
140554,14
140555,0
140556,0
140557,14
140558,4
140559,0
140560,6
140561,4
140562,14
140563,14
140564,8
140565,0
140566,4
140567,0
140568,14
140569,14
140570,8
140571,6
140572,4
140573,0
140574,0
140575,2
140576,0
140577,0
140578,0
140579,14
140580,4
140581,4
140582,0
140583,14
140584,0
140585,2
140586,14
140587,2
140588,0
140589,6
140590,2
140591,14
140592,14
140593,8
140594,0
140595,4
140596,0
140597,6
140598,0
140599,2
140600,13
140601,13
140602,0
140603,6
140604,0
140605,2
140606,14
140607,4
140608,0
140609,0
140610,14
140611,4
140612,4
140613,0
140614,0
140615,0
140616,6
140617,4
140618,14
140619,0
140620,0
140621,14
140622,0
140623,2
140624,2
140625,6
140626,0
140627,1
140628,14
140629,4
140630,6
140631,0
140632,6
140633,4
140634,0
140635,6
140636,4
140637,0
140638,6
140639,5
140640,0
140641,0
140642,14
140643,0
140644,6
140645,4
140646,8
140647,5
140648,0
140649,4
140650,0
140651,6
140652,4
140653,0
140654,6
140655,4
140656,4
140657,0
140658,4
140659,0
140660,6
140661,4
140662,14
140663,6
140664,0
140665,14
140666,4
140667,4
140668,0
140669,0
140670,14
140671,3
140672,0
140673,0
140674,14
140675,0
140676,6
140677,14
140678,6
140679,2
140680,2
140681,14
140682,2
140683,4
140684,0
140685,0
140686,4
140687,4
140688,0
140689,14
140690,0
140691,6
140692,4
140693,0
140694,6
140695,4
140696,4
140697,4
140698,0
140699,8
140700,2
140701,0
140702,8
140703,14
140704,14
140705,14
140706,8
140707,2
140708,0
140709,0
140710,6
140711,4
140712,0
140713,0
140714,8
140715,0
140716,0
140717,0
140718,14
140719,0
140720,6
140721,0
140722,6
140723,4
140724,14
140725,14
140726,8
140727,0
140728,0
140729,4
140730,0
140731,6
140732,0
140733,2
140734,13
140735,0
140736,0
140737,0
140738,14
140739,4
140740,0
140741,14
140742,0
140743,0
140744,14
140745,2
140746,14
140747,14
140748,8
140749,6
140750,0
140751,14
140752,4
140753,4
140754,14
140755,0
140756,6
140757,4
140758,0
140759,6
140760,0
140761,0
140762,13
140763,0
140764,2
140765,0
140766,2
140767,0
140768,0
140769,14
140770,4
140771,3
140772,4
140773,2
140774,13
140775,4
140776,6
140777,14
140778,6
140779,0
140780,6
140781,0
140782,14
140783,4
140784,14
140785,14
140786,8
140787,0
140788,14
140789,0
140790,4
140791,0
140792,14
140793,6
140794,0
140795,6
140796,0
140797,14
140798,14
140799,6
140800,0
140801,14
140802,4
140803,2
140804,0
140805,6
140806,0
140807,2
140808,0
140809,14
140810,0
140811,6
140812,0
140813,14
140814,6
140815,0
140816,14
140817,0
140818,4
140819,0
140820,6
140821,0
140822,2
140823,0
140824,14
140825,4
140826,1
140827,14
140828,4
140829,0
140830,0
140831,4
140832,0
140833,14
140834,0
140835,0
140836,6
140837,0
140838,0
140839,0
140840,14
140841,0
140842,14
140843,0
140844,0
140845,6
140846,0
140847,2
140848,0
140849,0
140850,8
140851,2
140852,14
140853,0
140854,6
140855,4
140856,4
140857,0
140858,6
140859,4
140860,4
140861,0
140862,0
140863,0
140864,14
140865,0
140866,4
140867,0
140868,0
140869,4
140870,4
140871,14
140872,14
140873,8
140874,0
140875,4
140876,0
140877,4
140878,4
140879,0
140880,6
140881,0
140882,2
140883,0
140884,6
140885,2
140886,2
140887,0
140888,8
140889,14
140890,14
140891,14
140892,8
140893,2
140894,0
140895,0
140896,6
140897,4
140898,0
140899,0
140900,8
140901,0
140902,0
140903,0
140904,0
140905,6
140906,0
140907,14
140908,6
140909,0
140910,0
140911,0
140912,14
140913,14
140914,8
140915,2
140916,14
140917,14
140918,8
140919,0
140920,0
140921,0
140922,0
140923,4
140924,6
140925,0
140926,6
140927,0
140928,4
140929,10
140930,0
140931,0
140932,3
140933,2
140934,6
140935,0
140936,14
140937,4
140938,0
140939,4
140940,14
140941,4
140942,0
140943,0
140944,6
140945,0
140946,14
140947,14
140948,8
140949,0
140950,14
140951,4
140952,14
140953,8
140954,0
140955,6
140956,0
140957,4
140958,6
140959,0
140960,4
140961,1
140962,14
140963,0
140964,6
140965,14
140966,14
140967,8
140968,0
140969,4
140970,0
140971,14
140972,0
140973,2
140974,14
140975,2
140976,0
140977,6
140978,0
140979,14
140980,0
140981,4
140982,10
140983,14
140984,6
140985,0
140986,6
140987,2
140988,0
140989,0
140990,6
140991,2
140992,2
140993,4
140994,6
140995,0
140996,0
140997,4
140998,14
140999,6
141000,0
141001,6
141002,2
141003,14
141004,4
141005,14
141006,8
141007,14
141008,4
141009,0
141010,6
141011,4
141012,14
141013,6
141014,0
141015,6
141016,4
141017,4
141018,14
141019,14
141020,6
141021,0
141022,14
141023,4
141024,0
141025,2
141026,0
141027,0
141028,6
141029,0
141030,14
141031,0
141032,6
141033,4
141034,14
141035,6
141036,4
141037,14
141038,6
141039,2
141040,6
141041,4
141042,14
141043,4
141044,6
141045,4
141046,0
141047,14
141048,0
141049,0
141050,6
141051,0
141052,2
141053,14
141054,0
141055,14
141056,6
141057,0
141058,6
141059,2
141060,14
141061,2
141062,4
141063,6
141064,0
141065,4
141066,0
141067,14
141068,4
141069,4
141070,2
141071,2
141072,0
141073,5
141074,0
141075,5
141076,0
141077,6
141078,5
141079,0
141080,0
141081,0
141082,5
141083,0
141084,0
141085,2
141086,14
141087,2
141088,4
141089,14
141090,0
141091,4
141092,5
141093,4
141094,14
141095,6
141096,4
141097,6
141098,0
141099,14
141100,4
141101,14
141102,6
141103,2
141104,0
141105,12
141106,4
141107,4
141108,6
141109,0
141110,0
141111,4
141112,14
141113,14
141114,8
141115,14
141116,4
141117,4
141118,0
141119,0
141120,0
141121,0
141122,4
141123,14
141124,14
141125,6
141126,2
141127,6
141128,0
141129,6
141130,0
141131,14
141132,4
141133,6
141134,2
141135,0
141136,14
141137,2
141138,6
141139,0
141140,4
141141,2
141142,4
141143,4
141144,0
141145,0
141146,6
141147,3
141148,4
141149,0
141150,6
141151,4
141152,0
141153,6
141154,4
141155,14
141156,6
141157,0
141158,6
141159,4
141160,0
141161,6
141162,0
141163,6
141164,0
141165,4
141166,0
141167,6
141168,4
141169,4
141170,6
141171,0
141172,6
141173,1
141174,14
141175,0
141176,0
141177,6
141178,2
141179,14
141180,6
141181,0
141182,6
141183,4
141184,0
141185,0
141186,0
141187,0
141188,14
141189,14
141190,8
141191,6
141192,4
141193,14
141194,0
141195,14
141196,14
141197,8
141198,6
141199,4
141200,0
141201,0
141202,0
141203,0
141204,14
141205,0
141206,14
141207,0
141208,6
141209,0
141210,4
141211,2
141212,4
141213,4
141214,0
141215,0
141216,2
141217,6
141218,0
141219,14
141220,4
141221,0
141222,6
141223,4
141224,14
141225,6
141226,4
141227,14
141228,4
141229,14
141230,6
141231,2
141232,0
141233,8
141234,0
141235,4
141236,0
141237,4
141238,14
141239,6
141240,2
141241,0
141242,8
141243,0
141244,4
141245,14
141246,6
141247,0
141248,14
141249,4
141250,0
141251,4
141252,0
141253,0
141254,6
141255,0
141256,14
141257,4
141258,0
141259,0
141260,0
141261,2
141262,14
141263,6
141264,0
141265,6
141266,0
141267,4
141268,10
141269,0
141270,0
141271,0
141272,0
141273,0
141274,0
141275,14
141276,14
141277,14
141278,8
141279,6
141280,2
141281,14
141282,6
141283,0
141284,6
141285,2
141286,14
141287,2
141288,4
141289,6
141290,2
141291,2
141292,14
141293,4
141294,14
141295,6
141296,0
141297,6
141298,4
141299,0
141300,14
141301,0
141302,14
141303,14
141304,8
141305,14
141306,4
141307,2
141308,4
141309,14
141310,8
141311,6
141312,4
141313,14
141314,4
141315,0
141316,0
141317,6
141318,4
141319,0
141320,0
141321,6
141322,0
141323,14
141324,6
141325,0
141326,14
141327,2
141328,0
141329,14
141330,14
141331,6
141332,0
141333,6
141334,4
141335,2
141336,0
141337,0
141338,6
141339,4
141340,0
141341,6
141342,4
141343,0
141344,0
141345,14
141346,5
141347,0
141348,6
141349,2
141350,2
141351,4
141352,14
141353,6
141354,4
141355,0
141356,14
141357,4
141358,0
141359,4
141360,14
141361,0
141362,4
141363,14
141364,4
141365,14
141366,6
141367,2
141368,0
141369,14
141370,4
141371,12
141372,0
141373,6
141374,14
141375,6
141376,4
141377,0
141378,0
141379,5
141380,0
141381,2
141382,6
141383,0
141384,0
141385,14
141386,1
141387,14
141388,0
141389,6
141390,0
141391,0
141392,0
141393,0
141394,14
141395,0
141396,6
141397,0
141398,4
141399,14
141400,0
141401,4
141402,0
141403,0
141404,6
141405,0
141406,14
141407,6
141408,0
141409,6
141410,4
141411,0
141412,0
141413,6
141414,4
141415,4
141416,0
141417,14
141418,0
141419,4
141420,14
141421,14
141422,6
141423,2
141424,2
141425,14
141426,4
141427,0
141428,14
141429,6
141430,0
141431,6
141432,4
141433,0
141434,14
141435,6
141436,0
141437,6
141438,2
141439,0
141440,6
141441,2
141442,14
141443,6
141444,2
141445,0
141446,0
141447,12
141448,4
141449,0
141450,4
141451,6
141452,2
141453,2
141454,0
141455,6
141456,4
141457,6
141458,4
141459,14
141460,14
141461,8
141462,6
141463,4
141464,14
141465,4
141466,4
141467,14
141468,0
141469,14
141470,0
141471,4
141472,0
141473,0
141474,0
141475,8
141476,0
141477,0
141478,6
141479,0
141480,6
141481,4
141482,4
141483,0
141484,0
141485,14
141486,0
141487,4
141488,10
141489,0
141490,6
141491,0
141492,0
141493,0
141494,8
141495,0
141496,4
141497,14
141498,0
141499,6
141500,5
141501,14
141502,8
141503,14
141504,4
141505,8
141506,6
141507,0
141508,4
141509,10
141510,4
141511,6
141512,2
141513,4
141514,0
141515,6
141516,4
141517,4
141518,0
141519,0
141520,14
141521,0
141522,4
141523,10
141524,0
141525,6
141526,2
141527,14
141528,4
141529,0
141530,0
141531,6
141532,0
141533,6
141534,4
141535,4
141536,4
141537,0
141538,14
141539,1
141540,14
141541,0
141542,6
141543,0
141544,14
141545,0
141546,4
141547,10
141548,4
141549,6
141550,2
141551,14
141552,14
141553,0
141554,14
141555,2
141556,2
141557,4
141558,0
141559,6
141560,4
141561,8
141562,4
141563,4
141564,4
141565,0
141566,6
141567,4
141568,4
141569,6
141570,5
141571,4
141572,0
141573,8
141574,2
141575,14
141576,0
141577,14
141578,0
141579,6
141580,0
141581,2
141582,6
141583,0
141584,6
141585,0
141586,0
141587,0
141588,8
141589,14
141590,2
141591,0
141592,0
141593,14
141594,0
141595,1
141596,0
141597,0
141598,6
141599,0
141600,4
141601,6
141602,4
141603,14
141604,14
141605,12
141606,0
141607,14
141608,0
141609,4
141610,0
141611,14
141612,6
141613,0
141614,6
141615,0
141616,4
141617,0
141618,0
141619,14
141620,2
141621,6
141622,0
141623,2
141624,2
141625,0
141626,6
141627,14
141628,14
141629,12
141630,0
141631,14
141632,2
141633,0
141634,6
141635,0
141636,14
141637,0
141638,4
141639,10
141640,4
141641,6
141642,2
141643,0
141644,2
141645,14
141646,2
141647,2
141648,4
141649,0
141650,6
141651,4
141652,4
141653,0
141654,14
141655,6
141656,0
141657,14
141658,4
141659,4
141660,0
141661,0
141662,0
141663,8
141664,2
141665,4
141666,14
141667,0
141668,2
141669,14
141670,4
141671,4
141672,0
141673,14
141674,5
141675,2
141676,6
141677,4
141678,0
141679,5
141680,4
141681,2
141682,6
141683,4
141684,5
141685,0
141686,0
141687,6
141688,0
141689,0
141690,0
141691,6
141692,1
141693,14
141694,14
141695,0
141696,14
141697,0
141698,14
141699,0
141700,0
141701,6
141702,0
141703,2
141704,14
141705,14
141706,12
141707,6
141708,4
141709,4
141710,6
141711,0
141712,6
141713,0
141714,14
141715,0
141716,14
141717,0
141718,0
141719,4
141720,14
141721,14
141722,8
141723,2
141724,4
141725,0
141726,14
141727,0
141728,6
141729,4
141730,4
141731,0
141732,0
