ID,label
110642,14
110643,14
110644,14
110645,14
110646,14
110647,14
110648,14
110649,14
110650,14
110651,14
110652,14
110653,14
110654,14
110655,14
110656,14
110657,14
110658,14
110659,14
110660,14
110661,14
110662,14
110663,14
110664,14
110665,14
110666,14
110667,14
110668,14
110669,14
110670,14
110671,14
110672,14
110673,14
110674,14
110675,14
110676,14
110677,14
110678,14
110679,14
110680,14
110681,14
110682,14
110683,14
110684,14
110685,14
110686,14
110687,14
110688,14
110689,14
110690,14
110691,14
110692,14
110693,14
110694,14
110695,14
110696,14
110697,14
110698,14
110699,14
110700,14
110701,14
110702,14
110703,14
110704,14
110705,14
110706,14
110707,14
110708,14
110709,14
110710,14
110711,14
110712,14
110713,14
110714,14
110715,14
110716,14
110717,14
110718,14
110719,14
110720,14
110721,14
110722,14
110723,14
110724,14
110725,14
110726,14
110727,14
110728,14
110729,14
110730,14
110731,14
110732,14
110733,14
110734,14
110735,14
110736,14
110737,14
110738,14
110739,14
110740,14
110741,14
110742,14
110743,14
110744,14
110745,14
110746,14
110747,14
110748,14
110749,14
110750,14
110751,14
110752,14
110753,14
110754,14
110755,14
110756,14
110757,14
110758,14
110759,14
110760,14
110761,14
110762,14
110763,14
110764,14
110765,14
110766,14
110767,14
110768,14
110769,14
110770,14
110771,14
110772,14
110773,14
110774,14
110775,14
110776,14
110777,14
110778,14
110779,14
110780,14
110781,14
110782,14
110783,14
110784,14
110785,14
110786,14
110787,14
110788,14
110789,14
110790,14
110791,14
110792,14
110793,14
110794,14
110795,14
110796,14
110797,14
110798,14
110799,14
110800,14
110801,14
110802,14
110803,14
110804,14
110805,14
110806,14
110807,14
110808,14
110809,14
110810,14
110811,14
110812,14
110813,14
110814,14
110815,14
110816,14
110817,14
110818,14
110819,14
110820,14
110821,14
110822,14
110823,14
110824,14
110825,14
110826,14
110827,14
110828,14
110829,14
110830,14
110831,14
110832,14
110833,14
110834,14
110835,14
110836,14
110837,14
110838,14
110839,14
110840,14
110841,14
110842,14
110843,14
110844,14
110845,14
110846,14
110847,14
110848,14
110849,14
110850,14
110851,14
110852,14
110853,14
110854,14
110855,14
110856,14
110857,14
110858,14
110859,14
110860,14
110861,14
110862,14
110863,14
110864,14
110865,14
110866,14
110867,14
110868,14
110869,14
110870,14
110871,14
110872,14
110873,14
110874,14
110875,14
110876,14
110877,14
110878,14
110879,14
110880,14
110881,14
110882,14
110883,14
110884,14
110885,14
110886,14
110887,14
110888,14
110889,14
110890,14
110891,14
110892,14
110893,14
110894,14
110895,14
110896,14
110897,14
110898,14
110899,14
110900,14
110901,14
110902,14
110903,14
110904,14
110905,14
110906,14
110907,14
110908,14
110909,14
110910,14
110911,14
110912,14
110913,14
110914,14
110915,14
110916,14
110917,14
110918,14
110919,14
110920,14
110921,14
110922,14
110923,14
110924,14
110925,14
110926,14
110927,14
110928,14
110929,14
110930,14
110931,14
110932,14
110933,14
110934,14
110935,14
110936,14
110937,14
110938,14
110939,14
110940,14
110941,14
110942,14
110943,14
110944,14
110945,14
110946,14
110947,14
110948,14
110949,14
110950,14
110951,14
110952,14
110953,14
110954,14
110955,14
110956,14
110957,14
110958,14
110959,14
110960,14
110961,14
110962,14
110963,14
110964,14
110965,14
110966,14
110967,14
110968,14
110969,14
110970,14
110971,14
110972,14
110973,14
110974,14
110975,14
110976,14
110977,14
110978,14
110979,14
110980,14
110981,14
110982,14
110983,14
110984,14
110985,14
110986,14
110987,14
110988,14
110989,14
110990,14
110991,14
110992,14
110993,14
110994,14
110995,14
110996,14
110997,14
110998,14
110999,14
111000,14
111001,14
111002,14
111003,14
111004,14
111005,14
111006,14
111007,14
111008,14
111009,14
111010,14
111011,14
111012,14
111013,14
111014,14
111015,14
111016,14
111017,14
111018,14
111019,14
111020,14
111021,14
111022,14
111023,14
111024,14
111025,14
111026,14
111027,14
111028,14
111029,14
111030,14
111031,14
111032,14
111033,14
111034,14
111035,14
111036,14
111037,14
111038,14
111039,14
111040,14
111041,14
111042,14
111043,14
111044,14
111045,14
111046,14
111047,14
111048,14
111049,14
111050,14
111051,14
111052,14
111053,14
111054,14
111055,14
111056,14
111057,14
111058,14
111059,14
111060,14
111061,14
111062,14
111063,14
111064,14
111065,14
111066,14
111067,14
111068,14
111069,14
111070,14
111071,14
111072,14
111073,14
111074,14
111075,14
111076,14
111077,14
111078,14
111079,14
111080,14
111081,14
111082,14
111083,14
111084,14
111085,14
111086,14
111087,14
111088,14
111089,14
111090,14
111091,14
111092,14
111093,14
111094,14
111095,14
111096,14
111097,14
111098,14
111099,14
111100,14
111101,14
111102,14
111103,14
111104,14
111105,14
111106,14
111107,14
111108,14
111109,14
111110,14
111111,14
111112,14
111113,14
111114,14
111115,14
111116,14
111117,14
111118,14
111119,14
111120,14
111121,14
111122,14
111123,14
111124,14
111125,14
111126,14
111127,14
111128,14
111129,14
111130,14
111131,14
111132,14
111133,14
111134,14
111135,14
111136,14
111137,14
111138,14
111139,14
111140,14
111141,14
111142,14
111143,14
111144,14
111145,14
111146,14
111147,14
111148,14
111149,14
111150,14
111151,14
111152,14
111153,14
111154,14
111155,14
111156,14
111157,14
111158,14
111159,14
111160,14
111161,14
111162,14
111163,14
111164,14
111165,14
111166,14
111167,14
111168,14
111169,14
111170,14
111171,14
111172,14
111173,14
111174,14
111175,14
111176,14
111177,14
111178,14
111179,14
111180,14
111181,14
111182,14
111183,14
111184,14
111185,14
111186,14
111187,14
111188,14
111189,14
111190,14
111191,14
111192,14
111193,14
111194,14
111195,14
111196,14
111197,14
111198,14
111199,14
111200,14
111201,14
111202,14
111203,14
111204,14
111205,14
111206,14
111207,14
111208,14
111209,14
111210,14
111211,14
111212,14
111213,14
111214,14
111215,14
111216,14
111217,14
111218,14
111219,14
111220,14
111221,14
111222,14
111223,14
111224,14
111225,14
111226,14
111227,14
111228,14
111229,14
111230,14
111231,14
111232,14
111233,14
111234,14
111235,14
111236,14
111237,14
111238,14
111239,14
111240,14
111241,14
111242,14
111243,14
111244,14
111245,14
111246,14
111247,14
111248,14
111249,14
111250,14
111251,14
111252,14
111253,14
111254,14
111255,14
111256,14
111257,14
111258,14
111259,14
111260,14
111261,14
111262,14
111263,14
111264,14
111265,14
111266,14
111267,14
111268,14
111269,14
111270,14
111271,14
111272,14
111273,14
111274,14
111275,14
111276,14
111277,14
111278,14
111279,14
111280,14
111281,14
111282,14
111283,14
111284,14
111285,14
111286,14
111287,14
111288,14
111289,14
111290,14
111291,14
111292,14
111293,14
111294,14
111295,14
111296,14
111297,14
111298,14
111299,14
111300,14
111301,14
111302,14
111303,14
111304,14
111305,14
111306,14
111307,14
111308,14
111309,14
111310,14
111311,14
111312,14
111313,14
111314,14
111315,14
111316,14
111317,14
111318,14
111319,14
111320,14
111321,14
111322,14
111323,14
111324,14
111325,14
111326,14
111327,14
111328,14
111329,14
111330,14
111331,14
111332,14
111333,14
111334,14
111335,14
111336,14
111337,14
111338,14
111339,14
111340,14
111341,14
111342,14
111343,14
111344,14
111345,14
111346,14
111347,14
111348,14
111349,14
111350,14
111351,14
111352,14
111353,14
111354,14
111355,14
111356,14
111357,14
111358,14
111359,14
111360,14
111361,14
111362,14
111363,14
111364,14
111365,14
111366,14
111367,14
111368,14
111369,14
111370,14
111371,14
111372,14
111373,14
111374,14
111375,14
111376,14
111377,14
111378,14
111379,14
111380,14
111381,14
111382,14
111383,14
111384,14
111385,14
111386,14
111387,14
111388,14
111389,14
111390,14
111391,14
111392,14
111393,14
111394,14
111395,14
111396,14
111397,14
111398,14
111399,14
111400,14
111401,14
111402,14
111403,14
111404,14
111405,14
111406,14
111407,14
111408,14
111409,14
111410,14
111411,14
111412,14
111413,14
111414,14
111415,14
111416,14
111417,14
111418,14
111419,14
111420,14
111421,14
111422,14
111423,14
111424,14
111425,14
111426,14
111427,14
111428,14
111429,14
111430,14
111431,14
111432,14
111433,14
111434,14
111435,14
111436,14
111437,14
111438,14
111439,14
111440,14
111441,14
111442,14
111443,14
111444,14
111445,14
111446,14
111447,14
111448,14
111449,14
111450,14
111451,14
111452,14
111453,14
111454,14
111455,14
111456,14
111457,14
111458,14
111459,14
111460,14
111461,14
111462,14
111463,14
111464,14
111465,14
111466,14
111467,14
111468,14
111469,14
111470,14
111471,14
111472,14
111473,14
111474,14
111475,14
111476,14
111477,14
111478,14
111479,14
111480,14
111481,14
111482,14
111483,14
111484,14
111485,14
111486,14
111487,14
111488,14
111489,14
111490,14
111491,14
111492,14
111493,14
111494,14
111495,14
111496,14
111497,14
111498,14
111499,14
111500,14
111501,14
111502,14
111503,14
111504,14
111505,14
111506,14
111507,14
111508,14
111509,14
111510,14
111511,14
111512,14
111513,14
111514,14
111515,14
111516,14
111517,14
111518,14
111519,14
111520,14
111521,14
111522,14
111523,14
111524,14
111525,14
111526,14
111527,14
111528,14
111529,14
111530,14
111531,14
111532,14
111533,14
111534,14
111535,14
111536,14
111537,14
111538,14
111539,14
111540,14
111541,14
111542,14
111543,14
111544,14
111545,14
111546,14
111547,14
111548,14
111549,14
111550,14
111551,14
111552,14
111553,14
111554,14
111555,14
111556,14
111557,14
111558,14
111559,14
111560,14
111561,14
111562,14
111563,14
111564,14
111565,14
111566,14
111567,14
111568,14
111569,14
111570,14
111571,14
111572,14
111573,14
111574,14
111575,14
111576,14
111577,14
111578,14
111579,14
111580,14
111581,14
111582,14
111583,14
111584,14
111585,14
111586,14
111587,14
111588,14
111589,14
111590,14
111591,14
111592,14
111593,14
111594,14
111595,14
111596,14
111597,14
111598,14
111599,14
111600,14
111601,14
111602,14
111603,14
111604,14
111605,14
111606,14
111607,14
111608,14
111609,14
111610,14
111611,14
111612,14
111613,14
111614,14
111615,14
111616,14
111617,14
111618,14
111619,14
111620,14
111621,14
111622,14
111623,14
111624,14
111625,14
111626,14
111627,14
111628,14
111629,14
111630,14
111631,14
111632,14
111633,14
111634,14
111635,14
111636,14
111637,14
111638,14
111639,14
111640,14
111641,14
111642,14
111643,14
111644,14
111645,14
111646,14
111647,14
111648,14
111649,14
111650,14
111651,14
111652,14
111653,14
111654,14
111655,14
111656,14
111657,14
111658,14
111659,14
111660,14
111661,14
111662,14
111663,14
111664,14
111665,14
111666,14
111667,14
111668,14
111669,14
111670,14
111671,14
111672,14
111673,14
111674,14
111675,14
111676,14
111677,14
111678,14
111679,14
111680,14
111681,14
111682,14
111683,14
111684,14
111685,14
111686,14
111687,14
111688,14
111689,14
111690,14
111691,14
111692,14
111693,14
111694,14
111695,14
111696,14
111697,14
111698,14
111699,14
111700,14
111701,14
111702,14
111703,14
111704,14
111705,14
111706,14
111707,14
111708,14
111709,14
111710,14
111711,14
111712,14
111713,14
111714,14
111715,14
111716,14
111717,14
111718,14
111719,14
111720,14
111721,14
111722,14
111723,14
111724,14
111725,14
111726,14
111727,14
111728,14
111729,14
111730,14
111731,14
111732,14
111733,14
111734,14
111735,14
111736,14
111737,14
111738,14
111739,14
111740,14
111741,14
111742,14
111743,14
111744,14
111745,14
111746,14
111747,14
111748,14
111749,14
111750,14
111751,14
111752,14
111753,14
111754,14
111755,14
111756,14
111757,14
111758,14
111759,14
111760,14
111761,14
111762,14
111763,14
111764,14
111765,14
111766,14
111767,14
111768,14
111769,14
111770,14
111771,14
111772,14
111773,14
111774,14
111775,14
111776,14
111777,14
111778,14
111779,14
111780,14
111781,14
111782,14
111783,14
111784,14
111785,14
111786,14
111787,14
111788,14
111789,14
111790,14
111791,14
111792,14
111793,14
111794,14
111795,14
111796,14
111797,14
111798,14
111799,14
111800,14
111801,14
111802,14
111803,14
111804,14
111805,14
111806,14
111807,14
111808,14
111809,14
111810,14
111811,14
111812,14
111813,14
111814,14
111815,14
111816,14
111817,14
111818,14
111819,14
111820,14
111821,14
111822,14
111823,14
111824,14
111825,14
111826,14
111827,14
111828,14
111829,14
111830,14
111831,14
111832,14
111833,14
111834,14
111835,14
111836,14
111837,14
111838,14
111839,14
111840,14
111841,14
111842,14
111843,14
111844,14
111845,14
111846,14
111847,14
111848,14
111849,14
111850,14
111851,14
111852,14
111853,14
111854,14
111855,14
111856,14
111857,14
111858,14
111859,14
111860,14
111861,14
111862,14
111863,14
111864,14
111865,14
111866,14
111867,14
111868,14
111869,14
111870,14
111871,14
111872,14
111873,14
111874,14
111875,14
111876,14
111877,14
111878,14
111879,14
111880,14
111881,14
111882,14
111883,14
111884,14
111885,14
111886,14
111887,14
111888,14
111889,14
111890,14
111891,14
111892,14
111893,14
111894,14
111895,14
111896,14
111897,14
111898,14
111899,14
111900,14
111901,14
111902,14
111903,14
111904,14
111905,14
111906,14
111907,14
111908,14
111909,14
111910,14
111911,14
111912,14
111913,14
111914,14
111915,14
111916,14
111917,14
111918,14
111919,14
111920,14
111921,14
111922,14
111923,14
111924,14
111925,14
111926,14
111927,14
111928,14
111929,14
111930,14
111931,14
111932,14
111933,14
111934,14
111935,14
111936,14
111937,14
111938,14
111939,14
111940,14
111941,14
111942,14
111943,14
111944,14
111945,14
111946,14
111947,14
111948,14
111949,14
111950,14
111951,14
111952,14
111953,14
111954,14
111955,14
111956,14
111957,14
111958,14
111959,14
111960,14
111961,14
111962,14
111963,14
111964,14
111965,14
111966,14
111967,14
111968,14
111969,14
111970,14
111971,14
111972,14
111973,14
111974,14
111975,14
111976,14
111977,14
111978,14
111979,14
111980,14
111981,14
111982,14
111983,14
111984,14
111985,14
111986,14
111987,14
111988,14
111989,14
111990,14
111991,14
111992,14
111993,14
111994,14
111995,14
111996,14
111997,14
111998,14
111999,14
112000,14
112001,14
112002,14
112003,14
112004,14
112005,14
112006,14
112007,14
112008,14
112009,14
112010,14
112011,14
112012,14
112013,14
112014,14
112015,14
112016,14
112017,14
112018,14
112019,14
112020,14
112021,14
112022,14
112023,14
112024,14
112025,14
112026,14
112027,14
112028,14
112029,14
112030,14
112031,14
112032,14
112033,14
112034,14
112035,14
112036,14
112037,14
112038,14
112039,14
112040,14
112041,14
112042,14
112043,14
112044,14
112045,14
112046,14
112047,14
112048,14
112049,14
112050,14
112051,14
112052,14
112053,14
112054,14
112055,14
112056,14
112057,14
112058,14
112059,14
112060,14
112061,14
112062,14
112063,14
112064,14
112065,14
112066,14
112067,14
112068,14
112069,14
112070,14
112071,14
112072,14
112073,14
112074,14
112075,14
112076,14
112077,14
112078,14
112079,14
112080,14
112081,14
112082,14
112083,14
112084,14
112085,14
112086,14
112087,14
112088,14
112089,14
112090,14
112091,14
112092,14
112093,14
112094,14
112095,14
112096,14
112097,14
112098,14
112099,14
112100,14
112101,14
112102,14
112103,14
112104,14
112105,14
112106,14
112107,14
112108,14
112109,14
112110,14
112111,14
112112,14
112113,14
112114,14
112115,14
112116,14
112117,14
112118,14
112119,14
112120,14
112121,14
112122,14
112123,14
112124,14
112125,14
112126,14
112127,14
112128,14
112129,14
112130,14
112131,14
112132,14
112133,14
112134,14
112135,14
112136,14
112137,14
112138,14
112139,14
112140,14
112141,14
112142,14
112143,14
112144,14
112145,14
112146,14
112147,14
112148,14
112149,14
112150,14
112151,14
112152,14
112153,14
112154,14
112155,14
112156,14
112157,14
112158,14
112159,14
112160,14
112161,14
112162,14
112163,14
112164,14
112165,14
112166,14
112167,14
112168,14
112169,14
112170,14
112171,14
112172,14
112173,14
112174,14
112175,14
112176,14
112177,14
112178,14
112179,14
112180,14
112181,14
112182,14
112183,14
112184,14
112185,14
112186,14
112187,14
112188,14
112189,14
112190,14
112191,14
112192,14
112193,14
112194,14
112195,14
112196,14
112197,14
112198,14
112199,14
112200,14
112201,14
112202,14
112203,14
112204,14
112205,14
112206,14
112207,14
112208,14
112209,14
112210,14
112211,14
112212,14
112213,14
112214,14
112215,14
112216,14
112217,14
112218,14
112219,14
112220,14
112221,14
112222,14
112223,14
112224,14
112225,14
112226,14
112227,14
112228,14
112229,14
112230,14
112231,14
112232,14
112233,14
112234,14
112235,14
112236,14
112237,14
112238,14
112239,14
112240,14
112241,14
112242,14
112243,14
112244,14
112245,14
112246,14
112247,14
112248,14
112249,14
112250,14
112251,14
112252,14
112253,14
112254,14
112255,14
112256,14
112257,14
112258,14
112259,14
112260,14
112261,14
112262,14
112263,14
112264,14
112265,14
112266,14
112267,14
112268,14
112269,14
112270,14
112271,14
112272,14
112273,14
112274,14
112275,14
112276,14
112277,14
112278,14
112279,14
112280,14
112281,14
112282,14
112283,14
112284,14
112285,14
112286,14
112287,14
112288,14
112289,14
112290,14
112291,14
112292,14
112293,14
112294,14
112295,14
112296,14
112297,14
112298,14
112299,14
112300,14
112301,14
112302,14
112303,14
112304,14
112305,14
112306,14
112307,14
112308,14
112309,14
112310,14
112311,14
112312,14
112313,14
112314,14
112315,14
112316,14
112317,14
112318,14
112319,14
112320,14
112321,14
112322,14
112323,14
112324,14
112325,14
112326,14
112327,14
112328,14
112329,14
112330,14
112331,14
112332,14
112333,14
112334,14
112335,14
112336,14
112337,14
112338,14
112339,14
112340,14
112341,14
112342,14
